id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
2036,row2036,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,2.169554037090864,2.4806523026649434,2.9277549239506584,3.3816721970297765,3.794339877622925,4.772963203567789,5.285236750007031,5.742730713174185,6.3866864978190865,7.0237315130185,7.456233411836699,7.898012944203199,8.578689757551965,9.278390136674771,9.753139750949043,10.232750844505615,10.958127899958706,12.172658376967831,13.381283754614412,14.574010766607522,15.744945819257119,16.890955139726913,18.010650349838087,19.103698234000753,20.170377070255512,21.21130157034906,22.227256907998104,23.219100994501044,24.18770848139629,25.133939824818093,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,92.4
2039,row2039,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.0003006464179043,1.002376582570608,1.0078653638621526,1.0181518119777597,1.034292094093894,1.123105817850718,1.215998908370743,1.332224439068113,1.540309481566144,1.7760202066081403,1.9428402264452593,2.114554556844955,2.3776800868865813,2.644202891646221,2.8226152311933936,3.0011110213325285,3.268436823874517,3.7116496028847084,4.151040463166796,4.58625962064267,5.017269377158369,5.44413779756921,5.8669637140835675,6.285850412861191,6.70089700946994,7.112196117903022,7.519833681313867,7.923889484801342,8.32443782969752,8.721548193312582,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4,92.4,92.4,92.4,92.4,92.4
2040,row2040,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,2.6883344494098296,4.156101267077231,5.535723372005059,6.694577113668139,7.670663265631029,9.858911773953144,10.92647246653157,11.808742214797386,12.920942892809762,13.892707138956725,14.50083867597191,15.09334339971089,15.970682382481119,16.84812174472655,17.436916679577035,18.029684741346983,18.92604247552404,20.433675919560628,21.94586655049616,23.447964511588083,24.927814489453045,26.376467910804095,27.78791252522897,29.158498374466134,30.486346232263955,31.77084217330989,33.012241684121335,34.21137479664317,35.36943371934072,36.48782371030539,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0
2042,row2042,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.9704590232238766,1.6309128728677182,1.3715909415172556,1.2260472850146735,1.1512850445310774,1.1026247820229569,1.1298231955909062,1.1812727632573075,1.2911924508062755,1.430497767658938,1.5355179093586686,1.6478926713575714,1.82670677093575,2.014058555440122,2.1421239832397987,2.2719064612676996,2.468690402284452,2.799425803733019,3.130796353182547,3.461082908591088,3.789481813197459,4.1156381162810565,4.439411884473642,4.76076399913126,5.079701331073591,5.3962508127090105,5.710447362808004,6.0223283729635355,6.331931268814669,6.639292495173104,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,84.0,84.0,84.0,84.0,84.0
2044,row2044,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.1206165372289607,1.5400191071777307,2.0288023346853157,2.479171160498246,2.877795126783753,3.8357393564283,4.345108372383635,4.794458082003477,5.404600062435416,5.978712063808072,6.354815173429919,6.730836235418407,7.2997223350557165,7.87729616663936,8.26739956556126,8.661156313875534,9.257405408723512,10.260683721513406,11.267381303079958,12.269416102524094,13.260929250742283,14.237999133119605,15.198182759240103,16.14009050798229,17.063051089048454,17.966867230309127,18.851645290574567,19.717679838185834,20.565377104451354,21.395205093621193,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,84.0,84.0
2046,row2046,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.0000254482290067,1.0002031147129786,1.000682878804694,1.001610020534784,1.0031231124058364,1.0124254191411803,1.0236439870985765,1.039614001276214,1.0732812615255511,1.118976241519472,1.1559930151456166,1.1979855490274283,1.269588809449845,1.3503930042898542,1.4087117576488988,1.4701331038436753,1.567276601939466,1.739811087534812,1.9219392942229705,2.110395268739982,2.302846471909965,2.4976760058467113,2.693786788071618,2.8904464705994766,3.0871726515391136,3.2836513297817995,3.479680525916475,3.6751320370514624,3.869925852907878,4.064013223293761,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4
2047,row2047,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,33.78734895999603,22.912216840817166,15.03530927338613,10.97865130130402,9.073438157263212,7.603862396322487,7.545675394623558,7.676425510595163,8.060848474921226,8.599121906442736,9.021625841850938,9.483620351420342,10.2329749330328,11.02993317743406,11.578669627575685,12.136352492919038,12.982364483735154,14.397483086040278,15.797526169390828,17.168419860782247,18.50335671179118,19.79960792877101,21.05665280942203,22.27511771312785,23.45618922943237,24.6012967571999,25.711944917643123,26.789627929716495,27.8357881596474,28.85179810005758,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,84.0,84.0,84.0
2048,row2048,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,2.0721525609460736,1.9423515912706686,1.7544787698584554,1.575459375449077,1.4329490254345068,1.2091015137607388,1.1625069859365014,1.1569217265774565,1.1931032767089227,1.2632898717167802,1.323515714337733,1.3921548130199248,1.5077065936402172,1.634935801610512,1.7247081436235983,1.81757761900313,1.9613881443391032,2.2093100300050548,2.463216753710512,2.719932432689361,2.977585717227911,3.235096439286404,3.4918529558854474,3.747516225068246,4.001903662250596,4.254921475552187,4.506525754858044,4.756700321947588,5.005444225734485,5.252764733046305,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,84.0
2050,row2050,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,36.3562764967411,29.910028799109128,22.45807414390316,16.75894494555595,13.060252615621529,8.796696254000977,8.217020132832516,8.189280093194757,8.573034214508677,9.206068761858663,9.709256222359897,10.256044437469129,11.131347441538349,12.046507191586567,12.66813598440455,13.293622900888813,14.231908235066218,15.777769941705,17.284325496163895,18.742622883539163,20.150023464044168,21.506941869892,22.815169579510393,24.077037793961182,25.295012648159123,26.471508333381255,27.608807918500446,28.709036209447504,29.77415692486739,30.805980562319775,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,84.0
2056,row2056,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,32.4952404115374,20.473611608609357,13.177911053272727,9.965462880570566,8.703540524300006,8.427049431200146,9.066645257006641,9.92898105190747,11.428983070809213,13.031011171833011,14.110215856413681,15.18090628845767,16.75374392827833,18.27514406992897,19.25824152951522,20.21608530048394,21.606322534355055,23.8052531985942,25.867991824653753,27.80764117823842,29.636042498760467,31.36357559436496,32.99927919430887,34.55103407038495,36.02573844074976,37.429459587015714,38.767560869752764,40.0448071432668,41.26545211260764,42.4333108430626,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2059,row2059,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.0779803113936421,1.3912415314889492,1.804634770199614,2.214272209534916,2.5937388281189735,3.570144970645747,4.136047602012077,4.667602273341111,5.435168567005614,6.191238978156954,6.6948140000168195,7.199241101594479,7.957159708378612,8.714676585586437,9.21813165838933,9.719436572558221,10.465901521677441,11.691103417532453,12.888154582006191,14.054387366964422,15.188994984841761,16.292246007811016,17.364981097757383,18.408313699806182,19.423460542270767,20.41164975244115,21.374073667912022,22.31186668041258,23.226096736414824,24.11776405277056,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,84.0
2060,row2060,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.9577263775632179,1.6034838572326726,1.3453532966675912,1.2038456479841053,1.1302556343614933,1.0642876384390325,1.0660600885564901,1.0834797400617875,1.1302020921262481,1.1969544075140273,1.2509275676380747,1.3114747106318596,1.4128527689107024,1.524651013447174,1.6038477171470988,1.686087759582291,1.8140533888038086,2.0362257704801054,2.2654190159621184,2.4984155779516244,2.7331899728591376,2.968497455077406,3.203587887875492,3.4380174069709204,3.671528667588988,3.903976452828199,4.135282222774975,4.365406690031175,4.594333434406213,4.822059193322241,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,84.0,84.0
2061,row2061,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,37.362007160244886,34.15159439982848,29.042717635572977,23.775954111246907,19.349961994262245,12.106238728591567,10.548128333506263,10.205055946511084,10.73699619555093,11.803059967354724,12.637988149792992,13.517758955476424,14.87011767014193,16.223579008718968,17.114926872843252,17.993180187530818,19.28181830039405,21.34647281447657,23.306466434054574,25.16649020114074,26.933172743534104,28.613295994167366,30.2132248346752,31.738764529418308,33.19516301084271,34.587157382051515,35.919029636118275,37.19466003136364,38.417574834032926,39.59098798411726,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,84.0
2063,row2063,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.0004768318298363,1.0037532770779969,1.0123370822009223,1.0282163126115065,1.0527360034186488,1.1822475311874987,1.3114247737727864,1.4671801857450455,1.7351985824871081,2.0278742834844508,2.2303680136830883,2.4359777577065165,2.74708705008883,3.0588823361906474,3.2663204733286664,3.473109397635011,3.781765556789044,4.291576144692821,4.795349404055996,5.29312368904474,5.785060561070372,6.2713471265739695,6.752167201410539,7.227693572943572,7.698086625527888,8.16349482899333,8.624055720249391,9.079896960725073,9.531137343447748,9.977887714034953,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4
2065,row2065,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,34.751391637906195,27.147405050698396,22.021972292719695,19.48405915003168,18.389865647528147,18.455018953335035,19.574574270197083,21.049423501823046,23.571680079739743,26.201992201576118,27.93442679065445,29.620505906018092,32.03669124710594,34.303907217820914,35.73204593931875,37.0956443434753,39.02615836263763,41.963667552573405,44.59322442764405,46.95827243498523,49.095571828086406,51.03579641998881,52.804524441078385,54.42316951201609,55.90975700326641,57.2795491383971,58.5455439005744,59.71887346271463,60.809123672646756,61.8245915854138,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,15.7,15.7,15.7,15.7,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,84.0,84.0
2069,row2069,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,34.630141871652384,24.823965350713326,16.753374039547865,12.142659968845159,9.794869817406177,7.831385191058917,7.739275927566396,7.901731802361812,8.379798797421014,9.032919370027518,9.535019962418339,10.075558895500372,10.936960768084006,11.836307720165102,12.447348176175847,13.06257608742219,13.986434989164344,15.511325587679195,17.000795015198694,18.445524862648064,19.842406128905832,21.19141297157502,22.493956180446634,23.75204356803961,24.96786547523888,26.143598724272735,27.28132043205146,28.382975795684633,29.45037154693224,30.485180958277567,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,84.0,84.0,84.0,84.0,84.0
2072,row2072,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.908921907629117,1.514760373830165,1.2759525710728132,1.1643459560523381,1.1174649290182925,1.1254917332834902,1.1865884630738124,1.2743064603756948,1.4423676576901527,1.6410912666338673,1.7850083991787307,1.9351511888855708,2.1681083818708387,2.40659583146344,2.5672415108464857,2.7285533398044137,2.970962585233755,3.3742946439103596,3.775188972138719,4.172853430319931,4.567016831508291,4.95761803481437,5.344677914283715,5.728247638860737,6.108388147538493,6.485162190512847,6.858631371258516,7.2288551532617955,7.595890623576311,7.959792536546232,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,1.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2077,row2077,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,37.62132183824457,35.68445152311149,32.515161054942084,29.12339302251202,26.13514210226017,20.60231461919993,18.95578315581496,18.164049457367465,17.822957668865683,18.02045101067815,18.327856633681485,18.7322644913776,19.472410853426457,20.327906545903254,20.944077778651188,21.587130147696868,22.587626962100664,24.308752998181838,26.048234278061464,27.76975864680061,29.452094659080558,31.083725704894512,32.65922257075337,34.17685584358995,35.63706395861121,37.041492620999335,38.392405710475735,39.69233256939324,40.94386298925933,42.1495329377659,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4
2079,row2079,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.0002229167088204,1.0017659207127048,1.0058646508463536,1.0135974030538981,1.0258326338711048,1.0946746637050064,1.1686426161511438,1.2632674941727942,1.4370074179635408,1.638740520824357,1.783848404035458,1.9347566524531121,2.168309954511588,2.406944204700829,2.5675158946909007,2.728652647560648,2.970656406570524,3.373047993099852,3.7727852584810435,4.169150813715012,4.561916271861023,4.951047801505877,5.336585491046208,5.718595011755818,6.097148720520609,6.472318558356758,6.844173602532829,7.212779416286503,7.578198065870337,7.940488362929739,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,1.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
2081,row2081,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,36.32512292423947,29.797854744764905,22.307905405558913,16.614986757619054,12.935898603305837,8.684204709247538,8.062997033957384,7.967845870541087,8.221979701646088,8.709148116968745,9.112915593866852,9.561750877374202,10.29657401410488,11.081706642515499,11.623040394121574,12.173329904319285,13.00790207698087,14.402428011645842,15.779823347755944,17.126323349620144,18.435583621641424,19.705329255565637,20.935432316765535,22.12684150224003,23.28100100695513,24.399542839395423,25.484128949208824,26.536374038945908,27.55781108094714,28.549878955036625,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,84.0
2086,row2086,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1.8930658478046842,1.488642362725126,1.2540038381597054,1.1451621092983022,1.0963719553143276,1.0753439622335692,1.1027711515201846,1.1489934765072083,1.2460438989181923,1.3696567862129454,1.4636299454483899,1.5648877329349316,1.7273123489549156,1.898904383489762,2.016872236190426,2.1368842991753105,2.31958693196956,2.62817188586403,2.938692584807773,3.2491078346045725,3.558394429310992,3.866059154259082,4.171878275411562,4.475762302739503,4.7776871674460635,5.07765974716609,5.375700847559276,5.671836937738838,5.9660962258196335,6.258506862303941,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,92.4,92.4,92.4,92.4,92.4
