Modelo,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-BMEBSA_V53,11.048465111268891,4.4774004433880545,14.474134445343054,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V54,15.533363391343055,10.405862793417436,4.0607738152395125,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V55,9.260597480467961,9.606447913245361,11.132954606286674,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V56,9.909517609780844,12.650195847511954,7.440286542707205,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V57,18.135329588717703,5.552563302200617,6.312107109081679,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V58,5.44369148506417,17.989325382140233,6.566983132795598,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V59,7.353424252071568,9.335250629961047,13.311325117967387,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V60,13.821371405245483,13.90988297353471,2.268745621219804,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V61,12.915511334674996,12.165327630188635,4.91916103513637,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V62,13.99083619095933,6.665312086106466,9.343851722934202,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V63,4.385080027307341,11.567430086814587,14.047489885878074,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V64,5.062508968974336,17.201872839787846,7.735618191237819,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V65,11.227246369343725,14.75868226403434,4.014071366621936,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V66,6.782750282860922,6.5655079503798754,16.651741766759205,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V67,7.159172007071698,19.984336244760637,2.8564917481676613,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V68,2.701610938945809,17.206233705207353,10.09215535584684,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V69,7.484071587435846,9.273778614208101,13.242149798356051,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V70,21.466219929381644,4.326539198237505,4.207240872380848,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V71,2.695724826643093,5.399761796725568,21.90451337663134,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V72,7.041899651168574,14.854886902328742,8.10321344650268,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V73,9.925481517784268,7.429965144904683,12.644553337311047,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V74,13.57478195176831,5.90221478226623,10.523003265965457,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V75,9.550238599781956,6.2477850663594365,14.201976333858608,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V76,5.138928643804396,15.633483080639055,9.227588275556549,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V77,5.686554818251476,10.547913961856862,13.76553121989166,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V78,8.870360337589707,9.21997813272523,11.909661529685062,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V79,17.29951267318926,7.161704979723457,5.538782347087284,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V80,9.56069205135125,10.810312889386994,9.62899505926176,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V81,14.306983629334272,11.649089580327864,4.043926790337863,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V82,8.272145272480584,10.548936577236583,11.178918150282835,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V83,8.545471562061294,6.4609254081978635,14.993603029740843,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V84,8.250205868585045,16.790446013104912,4.959348118310045,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V85,21.400596517185384,6.330640179180843,2.2687633036337704,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V86,8.991077903959921,8.033594201508423,12.975327894531656,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V87,13.127943832318044,10.959754610152551,5.912301557529404,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V88,6.967185412149964,10.254233611820137,12.7785809760299,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V89,16.003223397704588,5.781651124997618,8.215125477297791,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V90,9.738230205558807,12.391248441609429,7.87052135283176,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V91,12.134904015366123,12.81806135675566,5.0470346278782205,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V92,14.672168575041816,13.664084633519266,1.66374679143892,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V93,13.4633732370678,5.823895959412646,10.712730803519554,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V94,17.07815479208483,3.48300546739247,9.4388397405227,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V95,10.62039687554812,8.985177322854216,10.394425801597663,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V96,8.145116968955167,5.589710938070935,16.2651720929739,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V97,1.8330225686625117,17.842203357941948,10.324774073395545,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V98,20.829197233717657,4.835318318530906,4.335484447751438,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V99,1.386968379370797,12.81271286193278,15.80031875869642,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V100,13.746462278764294,6.713063296040953,9.540474425194752,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V1,9.837173179755471,11.457526020716045,8.705300799528485,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V2,5.584086834739326,17.194367819148262,7.221545346112411,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V3,7.430223650156251,8.465250326976356,14.104526022867395,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V4,12.17038375062702,7.614687700778602,10.214928548594381,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V5,14.401992981959323,1.6465928994759824,13.9514141185647,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V6,1.8670063261894254,19.01840459371671,9.114589080093863,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V7,10.968791489871304,6.5035962510304195,12.527612259098275,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V8,3.8745281567565377,12.280001932815924,13.845469910427541,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V9,6.943900669470133,17.741111686124977,5.314987644404889,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V10,12.11913343973838,9.792853446272035,8.088013113989584,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V11,10.701708111340468,11.264182040975108,8.034109847684427,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V12,12.766612894069121,6.829404035572904,10.403983070357977,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V13,15.188476012603047,7.29200739008268,7.519516597314274,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V14,13.791659466809168,5.312705468454548,10.895635064736286,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V15,13.461436047222872,6.510892702690823,10.027671250086303,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V16,6.556237261580941,8.390763885174378,15.05299885324468,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V17,5.007468549946454,21.901426238619994,3.0911052114335527,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V18,10.204973292056126,11.086332711729437,8.708693996214443,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V19,14.517697472613932,6.471161957955466,9.011140569430603,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V20,10.67104298712147,4.101360458677792,15.22759655420074,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V21,9.391631288933121,12.836483878264593,7.771884832802285,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V22,2.7179734806682543,16.589890666469724,10.692135852862016,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V23,10.91314531818527,11.618536884028588,7.468317797786143,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V24,12.656000503800453,4.839529847021252,12.504469649178294,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V25,10.216527956281324,4.507747933111427,15.275724110607252,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V26,6.513767482746619,17.354754249230332,6.131478268023049,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V27,6.413854937547996,6.63024245867533,16.955902603776675,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V28,9.03695949181835,1.9802423482206846,18.982798159960964,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V29,10.510054899785384,8.252925227900391,11.237019872314228,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V30,14.091897125918177,10.547380857446907,5.360722016634916,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V31,11.431970968185002,16.417761544869652,2.1502674869453444,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V32,13.686376566827972,11.04585104817809,5.267772384993937,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V33,4.716587796699722,11.745801984178225,13.537610219122055,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V34,2.2110817981479354,18.16158724414628,9.627330957705784,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V35,12.630725804730297,8.190294728232097,9.178979467037607,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V36,9.81945422231126,9.082961224523972,11.09758455316477,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V37,8.159898454933673,12.197735589279679,9.642365955786646,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V38,6.633479325791328,9.297852635002602,14.06866803920607,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V39,11.139896452729376,6.646528884390874,12.213574662879752,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V40,10.008539118021911,11.53089994977658,8.460560932201506,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V41,6.477739094557445,8.884906980112769,14.637353925329784,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V42,5.306365484667134,19.773079071075667,4.920555444257196,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V43,16.93960905150521,9.964562945496896,3.0958280029978957,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V44,5.604681652332513,5.611575516819783,18.783742830847707,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V45,10.414295662560251,14.6863611847789,4.899343152660843,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V46,11.026634329433099,9.654846379050108,9.318519291516791,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V47,2.780927699445476,21.27107257326894,5.947999727285585,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V48,16.79450363850817,11.444691177014436,1.7608051844773978,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V49,7.451556916788012,10.743698775575433,11.804744307636557,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V50,14.064418714477846,5.464395797293569,10.471185488228587,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V51,15.195226152787619,6.685217394615855,8.119556452596528,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V52,7.639014536415151,13.084697378838577,9.276288084746275,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V53,2.8367718785104077,24.93904868674537,2.224179434744224,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V54,12.912543301036527,3.3901053725063552,13.697351326457117,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V55,10.36977899996147,10.80535522793492,8.824865772103609,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V56,16.875591792680492,1.250742908850064,11.873665298469444,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V57,9.179495315328737,13.031119456525111,7.789385228146154,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V58,12.458134152564496,1.8057924233280978,15.736073424107406,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V59,11.169289757962494,11.652665526306023,7.178044715731482,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V60,13.294600593990035,7.994229158948553,8.711170247061414,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V61,14.332555131947153,6.365492592106416,9.30195227594643,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V62,6.740380457696867,8.00782705736903,15.251792484934105,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V63,15.26662274784822,2.9816686983000644,11.751708553851715,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V64,4.471806269469918,8.497459166954474,17.03073456357561,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V65,10.588586768721454,7.538045275412716,11.873367955865826,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V66,9.537548712432988,7.385853356026985,13.076597931540025,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V67,17.069494818801907,6.180170286287068,6.750334894911024,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V68,8.50162872933789,8.541428307842569,12.956942962819543,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V69,21.18484531208229,5.798516290121294,3.0166383977964166,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-BMEBSA_V70,9.025316960241538,17.35988165994012,3.6148013798183465,2.2,1500.0,1500.0,1500.0,1,2,4,5,7,8,10,12,15,18,20,23,30,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
