Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S5-AMEBSA_V59,2,20.93812202743629,16.360735097526845,16.20114287503687,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V60,2,6.594080572699975,27.210631504812596,19.695287922487434,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V61,2,7.9010694561403785,28.715883603910502,16.883046939949118,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V62,2,15.012310243643283,14.469075627837343,24.018614128519374,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V63,2,28.605070134357295,8.311600164107798,16.583329701534907,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V64,2,6.825159947917462,20.21288444731767,26.461955604764867,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V65,2,6.435148050624115,14.847834211136593,32.21701773823929,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V66,2,9.814643849352858,12.60505465616542,31.08030149448172,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V67,2,20.062416235299096,18.079638382241846,15.35794538245906,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V68,2,11.06807144506021,23.048444170891504,19.38348438404829,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V69,2,15.614698299460192,17.22801206977261,20.657289630767195,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V70,2,7.85594479190788,5.169005037499204,40.475050170592915,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V71,2,26.633614338034576,13.36353978758407,13.502845874381352,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V72,2,20.794173985933146,13.514231023316276,19.19159499075058,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V73,2,8.218239431633691,22.0786014682144,23.203159100151904,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V74,2,19.472772040875018,13.840125931946536,20.187102027178447,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V75,2,9.420224740680464,22.229118426283726,21.850656833035806,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V76,2,13.496187229452154,25.936233652905646,14.067579117642202,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V77,2,12.93639716093545,18.884081848871293,21.67952099019326,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V78,2,16.670941775551704,22.19280583646322,14.636252387985078,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V79,2,10.953367501814187,27.136672366493354,15.40996013169245,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V80,2,8.299297249950794,32.91607209941109,12.284630650638118,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V81,2,7.96349973187384,36.27645729907541,9.260042969050744,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V82,2,17.10240784290125,19.116187334153047,17.28140482294571,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V83,2,21.250090628257794,20.440383161864986,11.80952620987722,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V84,2,30.743414916303962,12.113886516861562,10.642698566834472,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V85,2,11.092675057394466,29.35516249212995,13.052162450475587,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V86,2,15.022637386356076,5.092414272809743,33.384948340834185,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V87,2,8.952026180459296,21.217500994354616,23.33047282518609,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V88,2,13.23605020514809,26.38919084063129,13.874758954220622,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V89,2,10.402265260808386,30.371352827816033,12.726381911375581,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V90,2,15.873029950430205,15.199460169470385,22.427509880099404,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V91,2,8.245403281226064,16.762779829351995,28.49181688942194,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V92,2,19.43314805769686,26.209879509812417,7.8569724324907195,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V93,2,15.081148437094498,5.766073885035156,32.65277767787034,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V94,2,27.821913143634404,6.600765456702566,19.077321399663028,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V95,2,0.9847379690925734,28.990868907672496,23.524393123234937,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V96,2,28.5725545430853,9.861575837488566,15.065869619426135,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V97,2,19.860883039584643,19.172128425195066,14.46698853522029,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V98,2,8.249096935727204,15.070311503811112,30.180591560461682,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V99,2,7.1807304630096445,23.827130473883454,22.49213906310691,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V100,2,18.30888243926913,26.38837145635287,8.802746104377999,48.0,460.0,2300.0,2300.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V1,3,5.271708819413828,10.056366960715636,14.67192421987054,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V2,3,10.129008293727003,14.484206438476825,5.386785267796174,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V3,3,10.696192359163033,9.32868118985331,9.975126450983653,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V4,3,3.4082541095126597,16.51634772120515,10.075398169282192,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V5,3,8.188058610581217,13.3491609168133,8.462780472605479,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V6,3,6.844893164105297,9.25420820647911,13.900898629415593,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V7,3,13.61794558177996,6.2582120071359935,10.123842411084047,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V8,3,24.10980860921483,3.6300257250962966,2.2601656656888696,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V9,3,9.54073841061238,6.497201779319713,13.962059810067908,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V10,3,5.233864347480715,10.103284446797064,14.66285120572222,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V11,3,7.547504205437045,18.66782806157045,3.7846677329925074,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V12,3,13.15456383947439,5.006341476389229,11.83909468413638,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V13,3,2.1851914708044164,19.404736907215238,8.410071621980345,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V14,3,3.6311382099025473,11.02789988695642,15.340961903141032,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V15,3,6.177615787402934,8.20220882530674,15.62017538729033,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V16,3,13.894876342448311,8.5207751492112,7.584348508340489,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V17,3,6.674288650417967,20.002669206616822,3.3230421429652117,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V18,3,7.156410980462572,10.032409978090094,12.811179041447334,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V19,3,5.226467341620104,17.4411002068912,7.332432451488698,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V20,3,18.07377764902794,3.662749339893772,8.26347301107829,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V21,3,3.041646058913807,13.929652249341881,13.028701691744306,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V22,3,4.885802661865108,7.263503131086822,17.85069420704807,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V23,3,16.070710093426875,9.202352982487275,4.726936924085848,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V24,3,9.844167262134809,7.702807587438735,12.453025150426452,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V25,3,4.0368884941798875,5.348031461684264,20.61508004413585,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V26,3,11.938689759347954,11.271190994681762,6.790119245970282,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V27,3,14.336143791765737,7.775389958052064,7.888466250182199,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V28,3,11.239399912726697,6.406205668455578,12.354394418817723,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V29,3,16.55213647859477,6.632850204775133,6.815013316630096,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V30,3,16.30763537399261,7.423749104941449,6.268615521065941,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V31,3,7.6565569350518805,13.050734984940735,9.292708080007381,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V32,3,10.867434050482135,9.521414497374797,9.611151452143071,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V33,3,8.758794402454303,6.175066416077603,15.066139181468094,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V34,3,17.438277467256693,2.509978939499113,10.051743593244195,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V35,3,5.37719103081717,18.502839385244734,6.119969583938095,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V36,3,13.763274337748614,6.68568426257092,9.551041399680464,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V37,3,15.396106070874287,5.677745733986003,8.926148195139708,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V38,3,7.624499049511798,7.36867239703387,15.006828553454332,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V39,3,5.295171556280302,15.46035847372374,9.244469969995958,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V40,3,7.657631605797604,10.736330795245301,11.606037598957093,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V41,3,17.420100409449777,7.538550184090768,5.041349406459452,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V42,3,11.848514157586074,2.512665248252674,15.638820594161247,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V43,3,7.336671774334609,7.231694403973063,15.43163382169233,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V44,3,14.910733125177007,11.612478820017925,3.4767880548050667,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V45,3,8.329182440966129,11.149996583987043,10.52082097504683,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V46,3,2.1649212671263784,16.31323268227184,11.52184605060178,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V47,3,11.123760105767415,12.649705919794556,6.226533974438032,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V48,3,12.11869630812079,8.461959291131173,9.419344400748034,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V49,3,9.956441283636588,14.246827665111045,5.796731051252367,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V50,3,7.188970600683925,12.772375292712233,10.038654106603838,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V51,3,21.36719268236774,3.6829355504311256,4.949871767201135,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V52,3,10.990717932992096,8.035809733955107,10.973472333052795,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V53,3,10.864793214208182,13.906402516473262,5.2288042693185535,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V54,3,3.2402404086046523,3.0387397606001656,23.721019830795186,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V55,3,6.857159367333369,12.323577784474002,10.81926284819263,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V56,3,14.545016316015024,13.498659173927898,1.9563245100570783,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V57,3,0.6305405277181482,23.712614763785382,5.656844708496466,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V58,3,6.023827814031112,13.131950015034166,10.844222170934719,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V59,3,4.244370049828158,16.834347180209733,8.92128276996211,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V60,3,15.119015745711792,6.9663159392642555,7.914668315023951,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V61,3,9.518504937553818,14.642727791572295,5.838767270873888,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V62,3,13.290872883961633,11.785869801801654,4.923257314236714,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V63,3,9.950033025508706,13.483485213374232,6.566481761117063,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V64,3,14.096696747438216,8.334354336015464,7.56894891654632,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V65,3,10.603121047833804,13.578980062368089,5.817898889798107,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V66,3,9.476430962356057,6.041599848100069,14.481969189543872,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V67,3,11.574545281780923,8.586898123938886,9.838556594280194,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V68,3,16.048979759562616,8.626740423982229,5.324279816455157,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V69,3,12.67371682185978,4.128782263916357,13.197500914223859,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V70,3,4.8872199370821585,10.406244894095876,14.706535168821963,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V71,3,15.06447793839196,10.985242456092227,3.9502796055158167,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V72,3,19.967673599452137,4.941725843921461,5.090600556626406,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V73,3,20.184612296120882,3.8498757641882793,5.965511939690843,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V74,3,10.867507138212845,14.07840740262346,5.054085459163696,125.0,3350.0,3350.0,3350.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
