Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S2-AMEBSA_V66,2,25.377450657346593,19.763164715612522,26.65938462704088,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V67,2,19.715692472868362,29.41051609596623,22.67379143116541,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V68,2,50.43470966017343,7.082913814495301,14.282376525331257,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V69,2,26.24989055714142,27.25810840987287,18.292001032985702,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V70,2,22.981441339176655,19.77497886482752,29.04357979599582,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V71,2,40.71428662152848,12.56011426091188,18.525599117559633,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V72,2,26.41230950033839,28.23281421565984,17.154876284001762,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V73,2,22.506535219403755,17.82070101259756,31.472763767998686,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V74,2,25.53210053440362,19.422826629960102,26.84507283563628,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V75,2,19.104881612927905,8.911645030689277,43.783473356382814,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V76,2,32.58250990804464,17.637461038492642,21.580029053462724,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V77,2,27.281691950373006,27.30194024917901,17.216367800447973,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V78,2,24.362065695619535,18.354948582408237,29.082985721972236,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V79,2,1.2424704310030144,38.84927839845292,31.708251170544063,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V80,2,33.46530009410746,7.825290678256151,30.509409227636386,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V81,2,46.18933292247413,5.322647266627664,20.288019810898202,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V82,2,12.187146783057335,34.263424971441964,25.3494282455007,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V83,2,12.142670410237956,28.158896956751676,31.49843263301036,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V84,2,31.56279066020899,33.99552882331372,6.2416805164772775,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V85,2,31.11318770916573,13.442038295003014,27.24477399583126,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V86,2,8.291708584096305,21.73810133663929,41.77019007926441,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V87,2,16.215090910752224,21.423408430112392,34.161500659135385,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V88,2,13.545322892625133,20.273923886550207,37.98075322082465,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V89,2,18.685256728738622,28.79810156197711,24.31664170928427,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V90,2,20.747982334479747,35.76269552168838,15.289322143831873,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V91,2,24.66560465594183,21.63595713962992,25.498438204428247,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V92,2,19.35464129470251,11.789526345085497,40.65583236021198,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V93,2,15.727364907381652,10.721728508665294,45.35090658395305,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V94,2,19.92547244120689,21.581690800858283,30.29283675793483,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V95,2,38.27237956774502,28.122795216729973,5.404825215525,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V96,2,32.45814275402121,28.705223432373472,10.636633813605322,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V97,2,36.16670991498178,13.18134268421918,22.45194740079904,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V98,2,12.310767765841499,44.26555526088322,15.223676973275289,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V99,2,31.7572669821743,25.180616471343377,14.862116546482323,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S2-AMEBSA_V100,2,20.193319678757877,34.0219833657122,17.584696955529914,56.0,350.0,1500.0,1800.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V1,2,25.30867371214091,11.372204167922247,21.319122119936843,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V2,2,17.935563304843928,24.889160453519672,15.175276241636402,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V3,2,36.754704241854455,11.940196570495974,9.305099187649581,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V4,2,15.216256131965885,23.244348321257384,19.539395546776735,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V5,2,30.802255496929135,10.47032659757413,16.727417905496736,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V6,2,26.967819139244586,21.72290441094479,9.309276449810627,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V7,2,25.479012556501523,15.894785039892085,16.626202403606392,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V8,2,8.581795311292902,27.902473146096295,21.5157315426108,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V9,2,10.360050697727477,28.777093979766455,18.862855322506064,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V10,2,26.91275271512129,19.734996699896694,11.352250584982022,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V11,2,36.28591493285686,6.939040611188242,14.775044455954893,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V12,2,5.75703964684039,37.28254483775262,14.960415515406988,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V13,2,9.858921895531076,10.447157616971543,37.69392048749738,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V14,2,22.37670715279888,18.563523515010175,17.05976933219094,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V15,2,9.72648542604634,39.77112343602374,8.502391137929918,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V16,2,20.3406698022507,24.22399217491582,13.435338022833472,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V17,2,32.90320626231148,20.248605916080745,4.848187821607773,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V18,2,8.271747581111573,22.309424252027778,27.418828166860646,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V19,2,8.308548499165937,24.900222336330568,24.7912291645035,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V20,2,15.363330492232754,34.24224017599259,8.394429331774653,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V21,2,25.40078490958424,26.555977356882256,6.043237733533513,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V22,2,20.329027541241604,18.256244539529384,19.41472791922902,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V23,2,17.160484192096106,25.64580792534585,15.19370788255804,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V24,2,22.398640156872098,3.6013887685800396,31.999971074547865,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V25,2,23.231895394499,11.397125243843956,23.370979361657046,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V26,2,3.159908317416773,35.13561563014475,19.70447605243848,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V27,2,16.897651580135953,11.135590368628105,29.96675805123594,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V28,2,18.8754699191157,22.399768117190703,16.7247619636936,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V29,2,10.396824720030565,21.99281247100808,25.61036280896135,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V30,2,11.984988467570425,36.01393239729934,10.001079135130222,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V31,2,16.50733980698201,20.120194361986094,21.372465831031896,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V32,2,13.818526791876726,27.329904922831343,16.851568285291926,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V33,2,23.951551103797435,11.77041886205193,22.27803003415064,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V34,2,7.3202389424579835,25.05431816279721,25.625442894744808,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V35,2,1.736925600470733,18.783520735694882,37.47955366383439,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V36,2,33.60923353972782,17.74491791549749,6.645848544774689,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V37,2,24.136418627896187,23.751421369560337,10.112160002543476,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V38,2,26.835885842686594,17.505314438168682,13.65879971914473,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V39,2,12.263782343734075,38.26562681099737,7.470590845268557,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V40,2,11.644347588729925,14.889704757995915,31.465947653274156,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V41,2,11.77486034400103,16.67955206661871,29.545587589380258,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V42,2,13.552261819247624,22.73104008968366,21.71669809106873,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V43,2,7.829885151312958,27.180953618490054,22.989161230196984,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V44,2,41.55884436220839,10.13965603293273,6.301499604858878,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V45,2,25.105220974657,18.981074656447035,13.913704368895967,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V46,2,11.78362519398332,28.246580392750428,17.96979441326625,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V47,2,32.751475735819795,12.067395050952033,13.181129213228164,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V48,2,10.163167404227586,25.926162726353887,21.91066986941852,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V49,2,20.882047849242944,20.517192396947113,16.600759753809946,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V50,2,15.749360400885639,17.06457107295391,25.18606852616045,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V51,2,35.24776115439022,8.00747311510315,14.744765730506629,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V52,2,29.332918213987135,14.786773036605302,13.88030874940757,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V53,2,22.690911931807893,29.73626253222152,5.572825535970593,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V54,2,7.997334626718477,43.90252913524181,6.100136238039709,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V55,2,21.92385963681609,18.998845447921667,17.077294915262247,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V56,2,8.214165842655952,16.102529421184826,33.68330473615922,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V57,2,7.432439869417665,16.75827019672347,33.80928993385887,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V58,2,19.942298660522134,18.15423581192717,19.90346552755069,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V59,2,32.19296908854589,5.331027436811357,20.476003474642756,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V60,2,6.186429948408106,27.737160586111468,24.07640946548043,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V61,2,26.225127447127946,21.20344001680454,10.57143253606752,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V62,2,9.289786074921297,11.430980697070021,37.27923322800868,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V63,2,15.84291151674348,24.3481111938131,17.808977289443426,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V64,2,9.865090234862349,10.679265005082863,37.455644760054795,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V65,2,10.746506471367832,24.199394091929538,23.054099436702632,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V66,2,5.730098781966963,44.63795823494929,7.6319429830837455,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V67,2,19.586290419790092,14.682098179106472,23.731611401103443,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V68,2,33.67457319704606,15.486043436856809,8.839383366097136,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V69,2,13.510004123965082,25.35281407852514,19.13718179750978,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V70,2,16.630340451475607,33.128844199281446,8.240815349242936,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V71,2,18.728403885904875,26.208502353444242,13.063093760650876,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V72,2,13.271362971028438,22.95562358752223,21.773013441449336,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V73,2,31.345014442950585,23.481206666608017,3.1737788904413966,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V74,2,9.69027093987701,29.00082907515602,19.308899984966974,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V75,2,13.800573654129995,14.5311794060166,29.668246939853404,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V76,2,15.614310408176314,9.91681389670322,32.468875695120474,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V77,2,17.536914045094647,23.177894562982313,17.285191391923046,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V78,2,24.2838704206049,22.052205844847073,11.663923734548026,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V79,2,15.410748021629436,19.87234673495554,22.716905243415027,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V80,2,8.973637440458809,28.388915972252413,20.637446587288775,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S3-AMEBSA_V81,2,1.709282263125608,27.58983021762694,28.700887519247456,95.0,1500.0,4800.0,5760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
