Modelo_ID,AB2,Resistividad_Aparente
S3-LN-EBSA_V23,110.0,154.79761118768852
S3-LN-EBSA_V23,130.0,179.5089362333069
S3-LN-EBSA_V23,140.0,155.44366871756213
S3-LN-EBSA_V23,150.0,162.3406038583156
S3-LN-EBSA_V23,170.0,204.45982309958035
S3-LN-EBSA_V23,190.0,198.17780790358356
S3-LN-EBSA_V23,210.0,236.63439125624637
S3-LN-EBSA_V23,220.0,284.09604173692503
S3-LN-EBSA_V23,240.0,277.9445624462945
S3-LN-EBSA_V23,260.0,298.4874913996945
S3-LN-EBSA_V23,280.0,236.06430028038898
S3-LN-EBSA_V23,300.0,322.10125498330177
S3-LN-EBSA_V23,320.0,351.6400437880445
S3-LN-EBSA_V24,2.0,409.52182983239345
S3-LN-EBSA_V24,5.0,417.7635358444266
S3-LN-EBSA_V24,8.0,423.943346856977
S3-LN-EBSA_V24,10.0,367.14864122624346
S3-LN-EBSA_V24,12.0,443.2904211127988
S3-LN-EBSA_V24,15.0,354.94756681962605
S3-LN-EBSA_V24,18.0,409.24898338626195
S3-LN-EBSA_V24,20.0,441.7377753536923
S3-LN-EBSA_V24,24.0,482.4203992784997
S3-LN-EBSA_V24,28.0,365.30370637831794
S3-LN-EBSA_V24,30.0,465.8632884194932
S3-LN-EBSA_V24,45.0,367.85337377342285
S3-LN-EBSA_V24,55.0,333.3903287254211
S3-LN-EBSA_V24,65.0,361.32550126880534
S3-LN-EBSA_V24,75.0,352.1727459530849
S3-LN-EBSA_V24,85.0,245.02410484131008
S3-LN-EBSA_V24,95.0,259.8116149371547
S3-LN-EBSA_V24,110.0,281.8925295352394
S3-LN-EBSA_V24,130.0,291.3484532807153
S3-LN-EBSA_V24,140.0,242.03446741828057
S3-LN-EBSA_V24,150.0,244.6412933846852
S3-LN-EBSA_V24,170.0,294.4499950828641
S3-LN-EBSA_V24,190.0,277.6802691993281
S3-LN-EBSA_V24,210.0,325.99512449457677
S3-LN-EBSA_V24,220.0,389.02636256427724
S3-LN-EBSA_V24,240.0,377.18017982544677
S3-LN-EBSA_V24,260.0,402.43662433183414
S3-LN-EBSA_V24,280.0,316.6739856553266
S3-LN-EBSA_V24,300.0,430.28060860825406
S3-LN-EBSA_V24,320.0,468.00966018928204
S3-LN-EBSA_V25,2.0,409.5224959887457
S3-LN-EBSA_V25,5.0,417.7740368902436
S3-LN-EBSA_V25,8.0,423.98613293448955
S3-LN-EBSA_V25,10.0,367.21973012544356
S3-LN-EBSA_V25,12.0,443.4356166966964
S3-LN-EBSA_V25,15.0,355.1662241332795
S3-LN-EBSA_V25,18.0,409.6658559195019
S3-LN-EBSA_V25,20.0,442.33529683765335
S3-LN-EBSA_V25,24.0,483.47034329201074
S3-LN-EBSA_V25,28.0,366.4708277817657
S3-LN-EBSA_V25,30.0,467.61951635782947
S3-LN-EBSA_V25,45.0,371.1746799047891
S3-LN-EBSA_V25,55.0,337.6843788525941
S3-LN-EBSA_V25,65.0,367.283238868411
S3-LN-EBSA_V25,75.0,359.0562058103865
S3-LN-EBSA_V25,85.0,250.38363770563174
S3-LN-EBSA_V25,95.0,265.8965992640121
S3-LN-EBSA_V25,110.0,288.77661941585416
S3-LN-EBSA_V25,130.0,298.3510246333766
S3-LN-EBSA_V25,140.0,247.70979003843584
S3-LN-EBSA_V25,150.0,250.20933591240876
S3-LN-EBSA_V25,170.0,300.7406059239526
S3-LN-EBSA_V25,190.0,283.2799580285194
S3-LN-EBSA_V25,210.0,332.26378043295045
S3-LN-EBSA_V25,220.0,396.3591380038283
S3-LN-EBSA_V25,240.0,384.0556799178193
S3-LN-EBSA_V25,260.0,409.5794959359316
S3-LN-EBSA_V25,280.0,322.17319523020154
S3-LN-EBSA_V25,300.0,437.6153050506782
S3-LN-EBSA_V25,320.0,475.85820049703284
S3-LN-EBSA_V26,2.0,409.52417575527767
S3-LN-EBSA_V26,5.0,417.8005300939071
S3-LN-EBSA_V26,8.0,424.09418163874506
S3-LN-EBSA_V26,10.0,367.3994062819313
S3-LN-EBSA_V26,12.0,443.8029680236636
S3-LN-EBSA_V26,15.0,355.72041784375125
S3-LN-EBSA_V26,18.0,410.72456376967654
S3-LN-EBSA_V26,20.0,443.85498171324286
S3-LN-EBSA_V26,24.0,486.1487992580018
S3-LN-EBSA_V26,28.0,369.4574578208416
S3-LN-EBSA_V26,30.0,472.120540062619
S3-LN-EBSA_V26,45.0,379.7691637070931
S3-LN-EBSA_V26,55.0,348.8352583749812
S3-LN-EBSA_V26,65.0,382.7657066144979
S3-LN-EBSA_V26,75.0,376.9061676988355
S3-LN-EBSA_V26,85.0,264.213291989052
S3-LN-EBSA_V26,95.0,281.4794860724692
S3-LN-EBSA_V26,110.0,306.13014213131794
S3-LN-EBSA_V26,130.0,315.53154836862535
S3-LN-EBSA_V26,140.0,261.4268053099592
S3-LN-EBSA_V26,150.0,263.4637932463911
S3-LN-EBSA_V26,170.0,315.2846072687148
S3-LN-EBSA_V26,190.0,295.90465387204
S3-LN-EBSA_V26,210.0,346.11751344204356
S3-LN-EBSA_V26,220.0,412.43502417491914
S3-LN-EBSA_V26,240.0,398.93982026826546
S3-LN-EBSA_V26,260.0,424.9049448014835
S3-LN-EBSA_V26,280.0,333.8988325051919
S3-LN-EBSA_V26,300.0,453.1868795064172
S3-LN-EBSA_V26,320.0,492.469612946316
S3-LN-EBSA_V27,2.0,409.52607379202675
S3-LN-EBSA_V27,5.0,417.83050286098637
S3-LN-EBSA_V27,8.0,424.21669689187127
S3-LN-EBSA_V27,10.0,367.6035534502213
S3-LN-EBSA_V27,12.0,444.2213633900654
S3-LN-EBSA_V27,15.0,356.3543350847071
S3-LN-EBSA_V27,18.0,411.9416157234994
S3-LN-EBSA_V27,20.0,445.6083127281454
S3-LN-EBSA_V27,24.0,489.26336413298225
S3-LN-EBSA_V27,28.0,372.9594374261699
S3-LN-EBSA_V27,30.0,477.4207674764405
S3-LN-EBSA_V27,45.0,390.205458586401
S3-LN-EBSA_V27,55.0,362.6010087979698
S3-LN-EBSA_V27,65.0,402.10394362089323
S3-LN-EBSA_V27,75.0,399.3433539429323
S3-LN-EBSA_V27,85.0,281.60922848749243
S3-LN-EBSA_V27,95.0,300.9822737680921
S3-LN-EBSA_V27,110.0,327.4574939394716
S3-LN-EBSA_V27,130.0,335.76763984531595
S3-LN-EBSA_V27,140.0,277.14144001014193
S3-LN-EBSA_V27,150.0,278.18665594077737
S3-LN-EBSA_V27,170.0,330.3941862470808
S3-LN-EBSA_V27,190.0,308.17540000623046
S3-LN-EBSA_V27,210.0,358.80596267673934
S3-LN-EBSA_V27,220.0,426.78405741653927
S3-LN-EBSA_V27,240.0,411.6667532642565
S3-LN-EBSA_V27,260.0,437.59478775208066
S3-LN-EBSA_V27,280.0,343.38564922342397
S3-LN-EBSA_V27,300.0,465.58145608233735
S3-LN-EBSA_V27,320.0,505.5423847753974
S3-LN-EBSA_V28,2.0,409.5008691065161
S3-LN-EBSA_V28,5.0,417.43569328086494
S3-LN-EBSA_V28,8.0,422.6263501272125
S3-LN-EBSA_V28,10.0,364.98800911080053
S3-LN-EBSA_V28,12.0,438.9431167927637
S3-LN-EBSA_V28,15.0,348.5706675638233
S3-LN-EBSA_V28,18.0,397.45153856707094
S3-LN-EBSA_V28,20.0,425.1912056311959
S3-LN-EBSA_V28,24.0,454.6620256416479
S3-LN-EBSA_V28,28.0,335.918489177369
S3-LN-EBSA_V28,30.0,422.73466244768
S3-LN-EBSA_V28,45.0,300.1211231337142
S3-LN-EBSA_V28,55.0,255.37598538120912
S3-LN-EBSA_V28,65.0,264.0330471332088
S3-LN-EBSA_V28,75.0,250.2423142069732
S3-LN-EBSA_V28,85.0,172.45323988352118
S3-LN-EBSA_V28,95.0,183.85290166379284
S3-LN-EBSA_V28,110.0,204.64667237606585
S3-LN-EBSA_V28,130.0,221.13068433757823
S3-LN-EBSA_V28,140.0,187.54341233310106
S3-LN-EBSA_V28,150.0,193.0324130642117
S3-LN-EBSA_V28,170.0,238.92644413605788
S3-LN-EBSA_V28,190.0,229.5496949413245
S3-LN-EBSA_V28,210.0,272.76445178405436
S3-LN-EBSA_V28,220.0,326.92851879557725
S3-LN-EBSA_V28,240.0,319.0473554191897
S3-LN-EBSA_V28,260.0,341.97341814217214
S3-LN-EBSA_V28,280.0,270.01884762829906
S3-LN-EBSA_V28,300.0,367.8926303622527
S3-LN-EBSA_V28,320.0,401.0796918570021
S3-LN-EBSA_V29,2.0,409.51403562311157
S3-LN-EBSA_V29,5.0,417.6411000156181
S3-LN-EBSA_V29,8.0,423.4476567844113
S3-LN-EBSA_V29,10.0,366.32977172187776
S3-LN-EBSA_V29,12.0,441.62933482759087
S3-LN-EBSA_V29,15.0,352.47623755500706
S3-LN-EBSA_V29,18.0,404.6032513398015
S3-LN-EBSA_V29,20.0,435.1470640104855
S3-LN-EBSA_V29,24.0,471.095204881199
S3-LN-EBSA_V29,28.0,353.01374692142707
S3-LN-EBSA_V29,30.0,447.59914817032956
S3-LN-EBSA_V29,45.0,336.50108539307575
S3-LN-EBSA_V29,55.0,295.3483251709256
S3-LN-EBSA_V29,65.0,311.6534850558248
S3-LN-EBSA_V29,75.0,297.99350364115196
S3-LN-EBSA_V29,85.0,205.06999376939632
S3-LN-EBSA_V29,95.0,216.70154534343814
S3-LN-EBSA_V29,110.0,236.39221073029645
S3-LN-EBSA_V29,130.0,248.52715220142898
S3-LN-EBSA_V29,140.0,208.41781544198352
S3-LN-EBSA_V29,150.0,212.54048130790315
S3-LN-EBSA_V29,170.0,259.62069320732337
S3-LN-EBSA_V29,190.0,247.4420649181011
S3-LN-EBSA_V29,210.0,292.6116669418182
S3-LN-EBSA_V29,220.0,350.13492947181726
S3-LN-EBSA_V29,240.0,340.87636026706207
S3-LN-EBSA_V29,260.0,364.7749650238974
S3-LN-EBSA_V29,280.0,287.67485588895016
S3-LN-EBSA_V29,300.0,391.56826672189254
S3-LN-EBSA_V29,320.0,426.5354810257137
S3-LN-EBSA_V30,2.0,409.5267538198919
S3-LN-EBSA_V30,5.0,417.8412606419289
S3-LN-EBSA_V30,8.0,424.26081418180974
S3-LN-EBSA_V30,10.0,367.6772860266939
S3-LN-EBSA_V30,12.0,444.37302246216876
S3-LN-EBSA_V30,15.0,356.58561617121427
S3-LN-EBSA_V30,18.0,412.38909977442796
S3-LN-EBSA_V30,20.0,446.25671873487494
S3-LN-EBSA_V30,24.0,490.4301812284474
S3-LN-EBSA_V30,28.0,374.2906161395088
S3-LN-EBSA_V30,30.0,479.45126368901066
S3-LN-EBSA_V30,45.0,394.47882409746325
S3-LN-EBSA_V30,55.0,368.5250895954356
S3-LN-EBSA_V30,65.0,410.8741767872574
S3-LN-EBSA_V30,75.0,410.0898979772396
S3-LN-EBSA_V30,85.0,290.4252778574363
S3-LN-EBSA_V30,95.0,311.45793880935724
S3-LN-EBSA_V30,110.0,339.98910721413415
S3-LN-EBSA_V30,130.0,349.19793761895437
S3-LN-EBSA_V30,140.0,288.21796138768934
S3-LN-EBSA_V30,150.0,289.1902332165985
S3-LN-EBSA_V30,170.0,342.985935930885
S3-LN-EBSA_V30,190.0,319.4001790998236
S3-LN-EBSA_V30,210.0,371.3103263998179
S3-LN-EBSA_V30,220.0,441.3580791585118
S3-LN-EBSA_V30,240.0,425.2222303241695
S3-LN-EBSA_V30,260.0,451.56602795745727
S3-LN-EBSA_V30,280.0,354.0655799308616
S3-LN-EBSA_V30,300.0,479.7392068971698
S3-LN-EBSA_V30,320.0,520.6139945817475
S3-LN-EBSA_V31,2.0,409.4251776924038
S3-LN-EBSA_V31,5.0,416.2800115120172
S3-LN-EBSA_V31,8.0,418.17740232735645
S3-LN-EBSA_V31,10.0,357.95478166957093
S3-LN-EBSA_V31,12.0,425.38347077245476
S3-LN-EBSA_V31,15.0,330.06544142913054
S3-LN-EBSA_V31,18.0,365.81255251072923
S3-LN-EBSA_V31,20.0,383.18458016578137
S3-LN-EBSA_V31,24.0,391.6736370784264
S3-LN-EBSA_V31,28.0,276.33577481538856
S3-LN-EBSA_V31,30.0,340.01560502444494
S3-LN-EBSA_V31,45.0,212.10749031393334
S3-LN-EBSA_V31,55.0,174.7794650886106
S3-LN-EBSA_V31,65.0,182.36186165756664
S3-LN-EBSA_V31,75.0,179.35100798929687
S3-LN-EBSA_V31,85.0,129.8573174552158
S3-LN-EBSA_V31,95.0,145.5082047700687
S3-LN-EBSA_V31,110.0,172.3115049761415
S3-LN-EBSA_V31,130.0,196.30095347750844
S3-LN-EBSA_V31,140.0,169.20754747962854
S3-LN-EBSA_V31,150.0,176.17347345122494
S3-LN-EBSA_V31,170.0,221.0777067455921
S3-LN-EBSA_V31,190.0,213.85728440272112
S3-LN-EBSA_V31,210.0,255.02261602328548
S3-LN-EBSA_V31,220.0,306.01150432984707
S3-LN-EBSA_V31,240.0,299.1117510860318
S3-LN-EBSA_V31,260.0,320.9588201881328
S3-LN-EBSA_V31,280.0,253.64485480700372
S3-LN-EBSA_V31,300.0,345.840628929896
S3-LN-EBSA_V31,320.0,377.29460367348895
S3-LN-EBSA_V32,2.0,409.49424660925615
S3-LN-EBSA_V32,5.0,417.3329545683786
S3-LN-EBSA_V32,8.0,422.21966473580505
S3-LN-EBSA_V32,10.0,364.3295025661738
S3-LN-EBSA_V32,12.0,437.63847327976885
S3-LN-EBSA_V32,15.0,346.7077444483796
S3-LN-EBSA_V32,18.0,394.10868507538714
S3-LN-EBSA_V32,20.0,420.60419145348163
S3-LN-EBSA_V32,24.0,447.3155846267086
S3-LN-EBSA_V32,28.0,328.5094341324323
S3-LN-EBSA_V32,30.0,412.1247934164523
S3-LN-EBSA_V32,45.0,286.23451371008764
S3-LN-EBSA_V32,55.0,241.09361542612893
S3-LN-EBSA_V32,65.0,247.98838187232053
S3-LN-EBSA_V32,75.0,234.95774215423347
S3-LN-EBSA_V32,85.0,162.45802712816825
S3-LN-EBSA_V32,95.0,174.13668560099373
S3-LN-EBSA_V32,110.0,195.5962374257842
S3-LN-EBSA_V32,130.0,213.46725775039934
S3-LN-EBSA_V32,140.0,181.69607452611538
S3-LN-EBSA_V32,150.0,187.53200758744293
S3-LN-EBSA_V32,170.0,232.9676143915494
S3-LN-EBSA_V32,190.0,224.2818912459674
S3-LN-EBSA_V32,210.0,266.81600534631195
S3-LN-EBSA_V32,220.0,319.9251821995577
S3-LN-EBSA_V32,240.0,312.39167264453596
S3-LN-EBSA_V32,260.0,334.97428064920484
S3-LN-EBSA_V32,280.0,264.57525218315646
S3-LN-EBSA_V32,300.0,360.57140273968355
S3-LN-EBSA_V32,320.0,393.19141008596284
S3-LN-EBSA_V33,2.0,409.5081280152215
S3-LN-EBSA_V33,5.0,417.5487550154731
S3-LN-EBSA_V33,8.0,423.0771127757844
S3-LN-EBSA_V33,10.0,365.72252483354936
S3-LN-EBSA_V33,12.0,440.40918934181747
S3-LN-EBSA_V33,15.0,350.69111711053915
S3-LN-EBSA_V33,18.0,401.31167785468534
S3-LN-EBSA_V33,20.0,430.54253202204603
S3-LN-EBSA_V33,24.0,463.41856220477655
S3-LN-EBSA_V33,28.0,344.94775158274143
S3-LN-EBSA_V33,30.0,435.8101717756174
S3-LN-EBSA_V33,45.0,318.7033904692628
S3-LN-EBSA_V33,55.0,275.507791585318
S3-LN-EBSA_V33,65.0,287.8031176794008
S3-LN-EBSA_V33,75.0,273.9962186469736
S3-LN-EBSA_V33,85.0,188.7169817805445
S3-LN-EBSA_V33,95.0,200.3674270625135
S3-LN-EBSA_V33,110.0,220.97031776505366
S3-LN-EBSA_V33,130.0,235.85093152100515
S3-LN-EBSA_V33,140.0,199.03854448030927
S3-LN-EBSA_V33,150.0,204.0382901904938
S3-LN-EBSA_V33,170.0,251.10876107291102
S3-LN-EBSA_V33,190.0,240.41671011692375
S3-LN-EBSA_V33,210.0,285.0679669512025
S3-LN-EBSA_V33,220.0,341.41639991864787
S3-LN-EBSA_V33,240.0,332.80742631834016
S3-LN-EBSA_V33,260.0,356.4279154280118
S3-LN-EBSA_V33,280.0,281.248410380034
S3-LN-EBSA_V33,300.0,382.9802806119811
S3-LN-EBSA_V33,320.0,417.3212943300895
S3-LN-EBSA_V34,2.0,409.5281045653209
S3-LN-EBSA_V34,5.0,417.86265009674497
S3-LN-EBSA_V34,8.0,424.3486913800195
S3-LN-EBSA_V34,10.0,367.82439751761154
S3-LN-EBSA_V34,12.0,444.6762181086622
S3-LN-EBSA_V34,15.0,357.0496578621603
S3-LN-EBSA_V34,18.0,413.29076652036343
S3-LN-EBSA_V34,20.0,447.56739656932444
S3-LN-EBSA_V34,24.0,492.80549479276414
S3-LN-EBSA_V34,28.0,377.02192907003086
S3-LN-EBSA_V34,30.0,483.63488844758655
S3-LN-EBSA_V34,45.0,403.59242553995057
S3-LN-EBSA_V34,55.0,381.4658579274162
S3-LN-EBSA_V34,65.0,430.4862800510516
S3-LN-EBSA_V34,75.0,434.66235522156546
S3-LN-EBSA_V34,85.0,311.0066935193798
S3-LN-EBSA_V34,95.0,336.38578921728003
S3-LN-EBSA_V34,110.0,370.5753863564764
S3-LN-EBSA_V34,130.0,382.889739080522
S3-LN-EBSA_V34,140.0,316.3125506101105
S3-LN-EBSA_V34,150.0,317.35990908524934
S3-LN-EBSA_V34,170.0,375.6693516059101
S3-LN-EBSA_V34,190.0,348.78278016207156
S3-LN-EBSA_V34,210.0,404.1881044169558
S3-LN-EBSA_V34,220.0,479.7204840971137
S3-LN-EBSA_V34,240.0,460.92909872005094
S3-LN-EBSA_V34,260.0,488.3455953949526
S3-LN-EBSA_V34,280.0,382.1432454771916
S3-LN-EBSA_V34,300.0,516.8977974924081
S3-LN-EBSA_V34,320.0,560.1001692365451
S3-LN-EBSA_V35,2.0,409.50211977055665
S3-LN-EBSA_V35,5.0,417.45517645823617
S3-LN-EBSA_V35,8.0,422.70406010985874
S3-LN-EBSA_V35,10.0,365.1147013580192
S3-LN-EBSA_V35,12.0,439.19618231569274
S3-LN-EBSA_V35,15.0,348.9373287829095
S3-LN-EBSA_V35,18.0,398.12081460861475
S3-LN-EBSA_V35,20.0,426.1212636859375
S3-LN-EBSA_V35,24.0,456.19388897411585
S3-LN-EBSA_V35,28.0,337.5124774045886
S3-LN-EBSA_V35,30.0,425.0558371072008
S3-LN-EBSA_V35,45.0,303.6389565663342
S3-LN-EBSA_V35,55.0,259.43917955507305
S3-LN-EBSA_V35,65.0,269.2223567103102
S3-LN-EBSA_V35,75.0,255.91581860040716
S3-LN-EBSA_V35,85.0,176.7354414933849
S3-LN-EBSA_V35,95.0,188.66191857312052
S3-LN-EBSA_V35,110.0,210.1550689841272
S3-LN-EBSA_V35,130.0,227.0181221209126
S3-LN-EBSA_V35,140.0,192.46627527617807
S3-LN-EBSA_V35,150.0,198.0197082887305
S3-LN-EBSA_V35,170.0,244.91109878148924
S3-LN-EBSA_V35,190.0,235.14851597676343
S3-LN-EBSA_V35,210.0,279.27333769458727
S3-LN-EBSA_V35,220.0,334.6562945199644
S3-LN-EBSA_V35,240.0,326.46337453570516
S3-LN-EBSA_V35,260.0,349.80654308732153
S3-LN-EBSA_V35,280.0,276.1221657084855
S3-LN-EBSA_V35,300.0,376.10597688000144
S3-LN-EBSA_V35,320.0,409.9293342922461
S3-LN-EBSA_V36,2.0,409.52621982445334
S3-LN-EBSA_V36,5.0,417.832810027399
S3-LN-EBSA_V36,8.0,424.2261356428778
S3-LN-EBSA_V36,10.0,367.6192931647449
S3-LN-EBSA_V36,12.0,444.25365013060633
S3-LN-EBSA_V36,15.0,356.40332712053794
S3-LN-EBSA_V36,18.0,412.03583025472113
S3-LN-EBSA_V36,20.0,445.74419473784957
S3-LN-EBSA_V36,24.0,489.5052674374714
S3-LN-EBSA_V36,28.0,373.2319394830316
S3-LN-EBSA_V36,30.0,477.8335033739288
S3-LN-EBSA_V36,45.0,391.0167577589977
S3-LN-EBSA_V36,55.0,363.65877767727426
S3-LN-EBSA_V36,65.0,403.55614803223506
S3-LN-EBSA_V36,75.0,400.9672386852875
S3-LN-EBSA_V36,85.0,282.80218422778967
S3-LN-EBSA_V36,95.0,302.2229702295847
S3-LN-EBSA_V36,110.0,328.6063984963203
S3-LN-EBSA_V36,130.0,336.50710064029994
S3-LN-EBSA_V36,140.0,277.5527761181953
S3-LN-EBSA_V36,150.0,278.40580824157263
S3-LN-EBSA_V36,170.0,330.2512115907077
S3-LN-EBSA_V36,190.0,307.75648215746594
S3-LN-EBSA_V36,210.0,358.0852156684025
S3-LN-EBSA_V36,220.0,425.82491590972336
S3-LN-EBSA_V36,240.0,410.5997347118458
S3-LN-EBSA_V36,260.0,436.36724043732437
S3-LN-EBSA_V36,280.0,342.3795152493429
S3-LN-EBSA_V36,300.0,464.1862132869024
S3-LN-EBSA_V36,320.0,504.01260918691423
S3-LN-EBSA_V37,2.0,409.4987516457554
S3-LN-EBSA_V37,5.0,417.4028225055886
S3-LN-EBSA_V37,8.0,422.49608800312404
S3-LN-EBSA_V37,10.0,364.77689235710955
S3-LN-EBSA_V37,12.0,438.52442465246884
S3-LN-EBSA_V37,15.0,347.97187918068494
S3-LN-EBSA_V37,18.0,396.375533709431
S3-LN-EBSA_V37,20.0,423.7135661394288
S3-LN-EBSA_V37,24.0,452.2931840960641
S3-LN-EBSA_V37,28.0,333.5296977673277
S3-LN-EBSA_V37,30.0,419.31570481706655
S3-LN-EBSA_V37,45.0,295.7219800324727
S3-LN-EBSA_V37,55.0,250.97381326913103
S3-LN-EBSA_V37,65.0,259.30148239715953
S3-LN-EBSA_V37,75.0,246.0212562846057
S3-LN-EBSA_V37,85.0,169.93895513387903
S3-LN-EBSA_V37,95.0,181.7056569008149
S3-LN-EBSA_V37,110.0,203.14799211504604
S3-LN-EBSA_V37,130.0,220.49340004186152
S3-LN-EBSA_V37,140.0,187.2882015093583
S3-LN-EBSA_V37,150.0,192.98777469769925
S3-LN-EBSA_V37,170.0,239.20612175328844
S3-LN-EBSA_V37,190.0,229.97739674738574
S3-LN-EBSA_V37,210.0,273.3612416628108
S3-LN-EBSA_V37,220.0,327.6720689830279
S3-LN-EBSA_V37,240.0,319.8015584298306
S3-LN-EBSA_V37,260.0,342.7914673069797
S3-LN-EBSA_V37,280.0,270.6645550022523
S3-LN-EBSA_V37,300.0,368.7671483765059
S3-LN-EBSA_V37,320.0,402.0249827241785
S3-LN-EBSA_V38,2.0,409.48776988957945
S3-LN-EBSA_V38,5.0,417.23284820311835
S3-LN-EBSA_V38,8.0,421.8260127233605
S3-LN-EBSA_V38,10.0,363.69581243398426
S3-LN-EBSA_V38,12.0,436.39153547175806
S3-LN-EBSA_V38,15.0,344.9480397323964
S3-LN-EBSA_V38,18.0,390.99238049520636
S3-LN-EBSA_V38,20.0,416.367905779846
S3-LN-EBSA_V38,24.0,440.66313875045336
S3-LN-EBSA_V38,28.0,321.9364747122921
S3-LN-EBSA_V38,30.0,402.8100472230317
S3-LN-EBSA_V38,45.0,274.99215222814087
S3-LN-EBSA_V38,55.0,230.1799542778818
S3-LN-EBSA_V38,65.0,236.4809062439811
S3-LN-EBSA_V38,75.0,224.75453606254808
S3-LN-EBSA_V38,85.0,156.3176224210772
S3-LN-EBSA_V38,95.0,168.71999322153258
S3-LN-EBSA_V38,110.0,191.36479995708814
S3-LN-EBSA_V38,130.0,210.78391664627702
S3-LN-EBSA_V38,140.0,179.95138897456044
S3-LN-EBSA_V38,150.0,186.13578151370868
S3-LN-EBSA_V38,170.0,231.84405642353906
S3-LN-EBSA_V38,190.0,223.4887780395736
S3-LN-EBSA_V38,210.0,266.0390629905887
S3-LN-EBSA_V38,220.0,319.05108842682574
S3-LN-EBSA_V38,240.0,311.6061029189511
S3-LN-EBSA_V38,260.0,334.1702268835428
S3-LN-EBSA_V38,280.0,263.9575923526807
S3-LN-EBSA_V38,300.0,359.74509925292807
S3-LN-EBSA_V38,320.0,392.3029106534171
S3-LN-EBSA_V39,2.0,409.5101696039134
S3-LN-EBSA_V39,5.0,417.58060542256766
S3-LN-EBSA_V39,8.0,423.2044560246425
S3-LN-EBSA_V39,10.0,365.9305331407846
S3-LN-EBSA_V39,12.0,440.82550233107065
S3-LN-EBSA_V39,15.0,351.29591484688973
S3-LN-EBSA_V39,18.0,402.41758202788793
S3-LN-EBSA_V39,20.0,432.0799419096903
S3-LN-EBSA_V39,24.0,465.9461550429878
S3-LN-EBSA_V39,28.0,347.56177291098487
S3-LN-EBSA_V39,30.0,439.5979837080093
S3-LN-EBSA_V39,45.0,323.9827013071626
S3-LN-EBSA_V39,55.0,280.9852353571505
S3-LN-EBSA_V39,65.0,293.8006432702569
S3-LN-EBSA_V39,75.0,279.32198653578956
S3-LN-EBSA_V39,85.0,191.76791203608207
S3-LN-EBSA_V39,95.0,202.72888397504363
S3-LN-EBSA_V39,110.0,222.0225621011042
S3-LN-EBSA_V39,130.0,235.13969483060896
S3-LN-EBSA_V39,140.0,197.87200266923747
S3-LN-EBSA_V39,150.0,202.39523899679995
S3-LN-EBSA_V39,170.0,248.3733560359662
S3-LN-EBSA_V39,190.0,237.4456637982425
S3-LN-EBSA_V39,210.0,281.348079258081
S3-LN-EBSA_V39,220.0,336.9011782394098
S3-LN-EBSA_V39,240.0,328.35438581699725
S3-LN-EBSA_V39,260.0,351.6574993277762
S3-LN-EBSA_V39,280.0,277.5043980913749
S3-LN-EBSA_V39,300.0,377.92349128228113
S3-LN-EBSA_V39,320.0,411.86321993456124
S3-LN-EBSA_V40,2.0,409.51956207942436
S3-LN-EBSA_V40,5.0,417.7278468311154
S3-LN-EBSA_V40,8.0,423.7983726829563
S3-LN-EBSA_V40,10.0,366.9084272740739
S3-LN-EBSA_V40,12.0,442.80140900660695
S3-LN-EBSA_V40,15.0,354.21546911053684
S3-LN-EBSA_V40,18.0,407.8628804264271
S3-LN-EBSA_V40,20.0,439.7611984169251
S3-LN-EBSA_V40,24.0,478.9864010865279
S3-LN-EBSA_V40,28.0,361.53396933707876
S3-LN-EBSA_V40,30.0,460.2282128748878
S3-LN-EBSA_V40,45.0,357.76280718234074
S3-LN-EBSA_V40,55.0,320.84458329690784
S3-LN-EBSA_V40,65.0,344.60405799308376
S3-LN-EBSA_V40,75.0,333.6267491110742
S3-LN-EBSA_V40,85.0,231.16930231964886
S3-LN-EBSA_V40,95.0,244.72275489634575
S3-LN-EBSA_V40,110.0,265.8480130253729
S3-LN-EBSA_V40,130.0,276.26178130151163
S3-LN-EBSA_V40,140.0,230.24003509256653
S3-LN-EBSA_V40,150.0,233.44555328591596
S3-LN-EBSA_V40,170.0,282.482772110625
S3-LN-EBSA_V40,190.0,267.45152110297425
S3-LN-EBSA_V40,210.0,314.8557334947625
S3-LN-EBSA_V40,220.0,376.12347231730416
S3-LN-EBSA_V40,240.0,365.2470948461894
S3-LN-EBSA_V40,260.0,390.14007083724596
S3-LN-EBSA_V40,280.0,307.2506981928142
S3-LN-EBSA_V40,300.0,417.74338174677155
S3-LN-EBSA_V40,320.0,454.6106967555005
S3-LN-EBSA_V41,2.0,409.5261238532113
S3-LN-EBSA_V41,5.0,417.83129654010344
S3-LN-EBSA_V41,8.0,424.21996491316685
S3-LN-EBSA_V41,10.0,367.6090355495076
S3-LN-EBSA_V41,12.0,444.2326904123351
S3-LN-EBSA_V41,15.0,356.37175186469256
S3-LN-EBSA_V41,18.0,411.97565132205125
S3-LN-EBSA_V41,20.0,445.658005147643
S3-LN-EBSA_V41,24.0,489.3543435605255
S3-LN-EBSA_V41,28.0,373.0653225886776
S3-LN-EBSA_V41,30.0,477.58404913018813
S3-LN-EBSA_V41,45.0,390.5847002714901
S3-LN-EBSA_V41,55.0,363.1694660888221
S3-LN-EBSA_V41,65.0,403.01938429252425
S3-LN-EBSA_V41,75.0,400.56740431152656
