Modelo_ID,AB2,Resistividad_Aparente
S1-LN-EBSA_V97,170.0,144.0329412523488
S1-LN-EBSA_V97,190.0,127.79131644600916
S1-LN-EBSA_V97,210.0,141.62816874978546
S1-LN-EBSA_V97,220.0,164.61278117312224
S1-LN-EBSA_V97,240.0,152.27839309128382
S1-LN-EBSA_V97,260.0,156.24716908660568
S1-LN-EBSA_V97,280.0,119.11173219100277
S1-LN-EBSA_V97,300.0,157.81281180656885
S1-LN-EBSA_V97,320.0,168.30137185312157
S1-LN-EBSA_V98,2.0,140.50684734405908
S1-LN-EBSA_V98,5.0,143.37921446567358
S1-LN-EBSA_V98,8.0,145.6473178869925
S1-LN-EBSA_V98,10.0,126.29260514438616
S1-LN-EBSA_V98,12.0,152.76115002832464
S1-LN-EBSA_V98,15.0,122.80293764168233
S1-LN-EBSA_V98,18.0,142.3875993973487
S1-LN-EBSA_V98,20.0,154.41996497323592
S1-LN-EBSA_V98,24.0,170.6593704169488
S1-LN-EBSA_V98,28.0,131.19425805946054
S1-LN-EBSA_V98,30.0,168.7691985583401
S1-LN-EBSA_V98,45.0,144.95441587925671
S1-LN-EBSA_V98,55.0,140.32895965645017
S1-LN-EBSA_V98,65.0,162.25160916080213
S1-LN-EBSA_V98,75.0,167.41269421409228
S1-LN-EBSA_V98,85.0,121.80524731096538
S1-LN-EBSA_V98,95.0,133.0984655733151
S1-LN-EBSA_V98,110.0,146.8839638607201
S1-LN-EBSA_V98,130.0,148.53196856464214
S1-LN-EBSA_V98,140.0,120.39632836406929
S1-LN-EBSA_V98,150.0,118.05942939486152
S1-LN-EBSA_V98,170.0,132.56062486202197
S1-LN-EBSA_V98,190.0,116.42454903215867
S1-LN-EBSA_V98,210.0,128.00382342866678
S1-LN-EBSA_V98,220.0,148.30018225192717
S1-LN-EBSA_V98,240.0,136.50343311309098
S1-LN-EBSA_V98,260.0,139.59160011801544
S1-LN-EBSA_V98,280.0,106.1985574862657
S1-LN-EBSA_V98,300.0,140.5611135756873
S1-LN-EBSA_V98,320.0,149.86327699128123
S1-LN-EBSA_V99,2.0,140.50682398581324
S1-LN-EBSA_V99,5.0,143.37884324114444
S1-LN-EBSA_V99,8.0,145.64578256431005
S1-LN-EBSA_V99,10.0,126.2900193094547
S1-LN-EBSA_V99,12.0,152.75578157437565
S1-LN-EBSA_V99,15.0,122.79461232123957
S1-LN-EBSA_V99,18.0,142.37116816303006
S1-LN-EBSA_V99,20.0,154.39580063788657
S1-LN-EBSA_V99,24.0,170.61443110253535
S1-LN-EBSA_V99,28.0,131.14108042721597
S1-LN-EBSA_V99,30.0,168.68650095227667
S1-LN-EBSA_V99,45.0,144.7512096724649
S1-LN-EBSA_V99,55.0,140.01820333439738
S1-LN-EBSA_V99,65.0,161.75284806633127
S1-LN-EBSA_V99,75.0,166.76799792367206
S1-LN-EBSA_V99,85.0,121.26797335408575
S1-LN-EBSA_V99,95.0,132.48219384898508
S1-LN-EBSA_V99,110.0,146.28115672131983
S1-LN-EBSA_V99,130.0,148.3099814587999
S1-LN-EBSA_V99,140.0,120.4768119748263
S1-LN-EBSA_V99,150.0,118.45816585252292
S1-LN-EBSA_V99,170.0,133.91600670970047
S1-LN-EBSA_V99,190.0,118.57777421942342
S1-LN-EBSA_V99,210.0,131.52774421580563
S1-LN-EBSA_V99,220.0,153.0657341070305
S1-LN-EBSA_V99,240.0,142.12424103994937
S1-LN-EBSA_V99,260.0,146.52264862549703
S1-LN-EBSA_V99,280.0,112.28203444642804
S1-LN-EBSA_V99,300.0,149.54789044641154
S1-LN-EBSA_V99,320.0,160.29009497657225
S1-LN-EBSA_V100,2.0,140.50525507446056
S1-LN-EBSA_V100,5.0,143.35400018432642
S1-LN-EBSA_V100,8.0,145.5437238799687
S1-LN-EBSA_V100,10.0,126.11917656357376
S1-LN-EBSA_V100,12.0,152.40369428891051
S1-LN-EBSA_V100,15.0,122.25577174484077
S1-LN-EBSA_V100,18.0,141.32416618541353
S1-LN-EBSA_V100,20.0,152.8738023418333
S1-LN-EBSA_V100,24.0,167.85557627107576
S1-LN-EBSA_V100,28.0,127.96744217616978
S1-LN-EBSA_V100,30.0,163.82395827091716
S1-LN-EBSA_V100,45.0,134.12064825119685
S1-LN-EBSA_V100,55.0,124.883988310695
S1-LN-EBSA_V100,65.0,138.79385553846348
S1-LN-EBSA_V100,75.0,138.07024434045417
S1-LN-EBSA_V100,85.0,97.40763877108972
S1-LN-EBSA_V100,95.0,103.97902044167121
S1-LN-EBSA_V100,110.0,112.52375209749808
S1-LN-EBSA_V100,130.0,113.96172181603607
S1-LN-EBSA_V100,140.0,93.36573179862273
S1-LN-EBSA_V100,150.0,93.00291741926613
S1-LN-EBSA_V100,170.0,108.87055864035575
S1-LN-EBSA_V100,190.0,100.35322594976881
S1-LN-EBSA_V100,210.0,115.83988326490147
S1-LN-EBSA_V100,220.0,137.35688133876099
S1-LN-EBSA_V100,240.0,131.93712221677706
S1-LN-EBSA_V100,260.0,139.974844218663
S1-LN-EBSA_V100,280.0,109.81290307675128
S1-LN-EBSA_V100,300.0,149.03733549951536
S1-LN-EBSA_V100,320.0,162.12977021997554
S2-LN-EBSA_V1,2.0,183.60512038106162
S2-LN-EBSA_V1,5.0,187.3606186620015
S2-LN-EBSA_V1,8.0,190.33142025043452
S2-LN-EBSA_V1,10.0,165.04633066075982
S2-LN-EBSA_V1,12.0,199.65055579025318
S2-LN-EBSA_V1,15.0,160.52143613039397
S2-LN-EBSA_V1,18.0,186.16372664800986
S2-LN-EBSA_V1,20.0,201.9354890734301
S2-LN-EBSA_V1,24.0,223.28956672412085
S2-LN-EBSA_V1,28.0,171.77788280243678
S2-LN-EBSA_V1,30.0,221.07411313091242
S2-LN-EBSA_V1,45.0,190.8905456629231
S2-LN-EBSA_V1,55.0,185.86054319019922
S2-LN-EBSA_V1,65.0,216.53077801668144
S2-LN-EBSA_V1,75.0,225.52841692022548
S2-LN-EBSA_V1,85.0,165.92270733009656
S2-LN-EBSA_V1,95.0,183.6169119328688
S2-LN-EBSA_V1,110.0,207.0278126941172
S2-LN-EBSA_V1,130.0,216.14815201145305
S2-LN-EBSA_V1,140.0,178.18638493231185
S2-LN-EBSA_V1,150.0,177.75363968907584
S2-LN-EBSA_V1,170.0,206.5685147126311
S2-LN-EBSA_V1,190.0,187.5614238050486
S2-LN-EBSA_V1,210.0,212.73356349105117
S2-LN-EBSA_V1,220.0,250.0744764340352
S2-LN-EBSA_V1,240.0,236.44078425500268
S2-LN-EBSA_V1,260.0,247.60406797478717
S2-LN-EBSA_V1,280.0,192.33403748659683
S2-LN-EBSA_V1,300.0,259.2224635447245
S2-LN-EBSA_V1,320.0,280.7657323650239
S2-LN-EBSA_V2,2.0,183.60474199775987
S2-LN-EBSA_V2,5.0,187.35459917516988
S2-LN-EBSA_V2,8.0,190.30647858446596
S2-LN-EBSA_V2,10.0,165.00425115608095
S2-LN-EBSA_V2,12.0,199.56301064321622
S2-LN-EBSA_V2,15.0,160.38514264819094
S2-LN-EBSA_V2,18.0,185.8934367215447
S2-LN-EBSA_V2,20.0,201.53651079230494
S2-LN-EBSA_V2,24.0,222.5410771056296
S2-LN-EBSA_V2,28.0,170.88284119227717
S2-LN-EBSA_V2,30.0,219.6739269781235
S2-LN-EBSA_V2,45.0,187.23406058703594
S2-LN-EBSA_V2,55.0,179.92788008062448
S2-LN-EBSA_V2,65.0,206.23977487080342
S2-LN-EBSA_V2,75.0,210.81656821193667
S2-LN-EBSA_V2,85.0,151.9509577326426
S2-LN-EBSA_V2,95.0,164.58685688651093
S2-LN-EBSA_V2,110.0,179.67230813273457
S2-LN-EBSA_V2,130.0,180.2126754181419
S2-LN-EBSA_V2,140.0,145.94306910162973
S2-LN-EBSA_V2,150.0,143.2892903757718
S2-LN-EBSA_V2,170.0,162.26754980820607
S2-LN-EBSA_V2,190.0,144.69256943845895
S2-LN-EBSA_V2,210.0,162.243668058205
S2-LN-EBSA_V2,220.0,190.020740985288
S2-LN-EBSA_V2,240.0,178.90071649701468
S2-LN-EBSA_V2,260.0,187.1216415708739
S2-LN-EBSA_V2,280.0,145.45676958656716
S2-LN-EBSA_V2,300.0,196.40013037691784
S2-LN-EBSA_V2,320.0,213.22657636041737
S2-LN-EBSA_V3,2.0,183.6049136225815
S2-LN-EBSA_V3,5.0,187.35732705968994
S2-LN-EBSA_V3,8.0,190.31776312274252
S2-LN-EBSA_V3,10.0,165.02326088326606
S2-LN-EBSA_V3,12.0,199.6024872630336
S2-LN-EBSA_V3,15.0,160.44639423840897
S2-LN-EBSA_V3,18.0,186.01440871096935
S2-LN-EBSA_V3,20.0,201.7145169507883
S2-LN-EBSA_V3,24.0,222.87259740154875
S2-LN-EBSA_V3,28.0,171.27589080900438
S2-LN-EBSA_V3,30.0,220.2858860744647
S2-LN-EBSA_V3,45.0,188.7608522814053
S2-LN-EBSA_V3,55.0,182.30813819458353
S2-LN-EBSA_V3,65.0,210.17753633317838
S2-LN-EBSA_V3,75.0,216.1452299810898
S2-LN-EBSA_V3,85.0,156.7043587871884
S2-LN-EBSA_V3,95.0,170.6186351475187
S2-LN-EBSA_V3,110.0,187.33814585708512
S2-LN-EBSA_V3,130.0,188.43815744487952
S2-LN-EBSA_V3,140.0,152.47674318509186
S2-LN-EBSA_V3,150.0,149.36240119820022
S2-LN-EBSA_V3,170.0,167.74060381463252
S2-LN-EBSA_V3,190.0,147.78538677926036
S2-LN-EBSA_V3,210.0,163.41315104468708
S2-LN-EBSA_V3,220.0,190.0135884520333
S2-LN-EBSA_V3,240.0,176.38132483805313
S2-LN-EBSA_V3,260.0,182.0925267533707
S2-LN-EBSA_V3,280.0,139.92836107655714
S2-LN-EBSA_V3,300.0,187.09541415568336
S2-LN-EBSA_V3,320.0,201.48366684300953
S2-LN-EBSA_V4,2.0,183.604080447573
S2-LN-EBSA_V4,5.0,187.3441021762131
S2-LN-EBSA_V4,8.0,190.2631922456571
S2-LN-EBSA_V4,10.0,164.93154246544438
S2-LN-EBSA_V4,12.0,199.41254847762175
S2-LN-EBSA_V4,15.0,160.15316993388328
S2-LN-EBSA_V4,18.0,185.43878035638883
S2-LN-EBSA_V4,20.0,200.87134681389983
S2-LN-EBSA_V4,24.0,221.31830176110935
S2-LN-EBSA_V4,28.0,169.45446258210404
S2-LN-EBSA_V4,30.0,217.46777406476932
S2-LN-EBSA_V4,45.0,182.1005846518485
S2-LN-EBSA_V4,55.0,172.33091052810613
S2-LN-EBSA_V4,65.0,194.32393467182817
S2-LN-EBSA_V4,75.0,195.51660430378823
S2-LN-EBSA_V4,85.0,138.97307058299194
S2-LN-EBSA_V4,95.0,148.87976104786932
S2-LN-EBSA_V4,110.0,160.94658849280626
S2-LN-EBSA_V4,130.0,161.47092481459947
S2-LN-EBSA_V4,140.0,131.44887382168187
S2-LN-EBSA_V4,150.0,130.08371399634515
S2-LN-EBSA_V4,170.0,150.49771530312483
S2-LN-EBSA_V4,190.0,137.57202362825407
S2-LN-EBSA_V4,210.0,158.09864274234386
S2-LN-EBSA_V4,220.0,187.29885288956123
S2-LN-EBSA_V4,240.0,179.9843358392318
S2-LN-EBSA_V4,260.0,191.46368753904852
S2-LN-EBSA_V4,280.0,150.84960067116697
S2-LN-EBSA_V4,300.0,205.82298850936297
S2-LN-EBSA_V4,320.0,225.24532746613596
S2-LN-EBSA_V5,2.0,183.59603468455407
S2-LN-EBSA_V5,5.0,187.21769874496061
S2-LN-EBSA_V5,8.0,189.75128348734899
S2-LN-EBSA_V5,10.0,164.08558100013477
S2-LN-EBSA_V5,12.0,197.69561484895308
S2-LN-EBSA_V5,15.0,157.59574251302323
S2-LN-EBSA_V5,18.0,180.62267614171822
S2-LN-EBSA_V5,20.0,194.02823802822525
S2-LN-EBSA_V5,24.0,209.51043933416537
S2-LN-EBSA_V5,28.0,156.5687396231724
S2-LN-EBSA_V5,30.0,198.2540553184869
S2-LN-EBSA_V5,45.0,147.93329100430097
S2-LN-EBSA_V5,55.0,129.5846019365142
S2-LN-EBSA_V5,65.0,136.62908015520816
S2-LN-EBSA_V5,75.0,130.45136358390369
S2-LN-EBSA_V5,85.0,89.4457624513827
S2-LN-EBSA_V5,95.0,93.89744362748189
S2-LN-EBSA_V5,110.0,100.9116048571463
S2-LN-EBSA_V5,130.0,103.53101479251687
S2-LN-EBSA_V5,140.0,85.79736893861369
S2-LN-EBSA_V5,150.0,86.56522915203003
S2-LN-EBSA_V5,170.0,104.01418610082109
S2-LN-EBSA_V5,190.0,98.18374462466367
S2-LN-EBSA_V5,210.0,115.66590444481824
S2-LN-EBSA_V5,220.0,138.38218345651256
S2-LN-EBSA_V5,240.0,135.03570363762222
S2-LN-EBSA_V5,260.0,145.21228810592103
S2-LN-EBSA_V5,280.0,115.27885615289844
S2-LN-EBSA_V5,300.0,158.1250613419055
S2-LN-EBSA_V5,320.0,173.6949442803674
S2-LN-EBSA_V6,2.0,183.60514707045678
S2-LN-EBSA_V6,5.0,187.3610453931305
S2-LN-EBSA_V6,8.0,190.33320491484557
S2-LN-EBSA_V6,10.0,165.04936732223078
S2-LN-EBSA_V6,12.0,199.65693891970133
S2-LN-EBSA_V6,15.0,160.53156134232498
S2-LN-EBSA_V6,18.0,186.1842619559352
S2-LN-EBSA_V6,20.0,201.96631824005297
S2-LN-EBSA_V6,24.0,223.3496509664349
S2-LN-EBSA_V6,28.0,171.8529150885423
S2-LN-EBSA_V6,30.0,221.1942742351761
S2-LN-EBSA_V6,45.0,191.27512339901327
S2-LN-EBSA_V6,55.0,186.58709786272868
S2-LN-EBSA_V6,65.0,218.00481932880754
S2-LN-EBSA_V6,75.0,227.99124944704567
S2-LN-EBSA_V6,85.0,168.6449706110268
S2-LN-EBSA_V6,95.0,187.90551326614832
S2-LN-EBSA_V6,110.0,214.58894830697324
S2-LN-EBSA_V6,130.0,228.82553576827408
S2-LN-EBSA_V6,140.0,190.883912780746
S2-LN-EBSA_V6,150.0,192.7884004956872
S2-LN-EBSA_V6,170.0,229.77714273060613
S2-LN-EBSA_V6,190.0,213.8297360503089
S2-LN-EBSA_V6,210.0,248.07964248013323
S2-LN-EBSA_V6,220.0,294.65482001302496
S2-LN-EBSA_V6,240.0,283.78776386960425
S2-LN-EBSA_V6,260.0,301.8363873684984
S2-LN-EBSA_V6,280.0,237.46459310539126
S2-LN-EBSA_V6,300.0,323.3407097699589
S2-LN-EBSA_V6,320.0,353.0576202746849
S2-LN-EBSA_V7,2.0,183.60501330592618
S2-LN-EBSA_V7,5.0,187.35891384794644
S2-LN-EBSA_V7,8.0,190.32434550226657
S2-LN-EBSA_V7,10.0,165.0343778459428
S2-LN-EBSA_V7,12.0,199.62564549635644
S2-LN-EBSA_V7,15.0,160.48253268926828
S2-LN-EBSA_V7,18.0,186.08628113081534
S2-LN-EBSA_V7,20.0,201.8208393237019
S2-LN-EBSA_V7,24.0,223.0730543210704
S2-LN-EBSA_V7,28.0,171.51698645466448
S2-LN-EBSA_V7,30.0,220.66425308570172
S2-LN-EBSA_V7,45.0,189.77838444912308
S2-LN-EBSA_V7,55.0,183.99945731170814
S2-LN-EBSA_V7,65.0,213.19160219399924
S2-LN-EBSA_V7,75.0,220.5816639717207
S2-LN-EBSA_V7,85.0,161.04951724581238
S2-LN-EBSA_V7,95.0,176.729450919494
S2-LN-EBSA_V7,110.0,196.56732905157492
S2-LN-EBSA_V7,130.0,201.39973586824883
S2-LN-EBSA_V7,140.0,164.4992056559796
S2-LN-EBSA_V7,150.0,162.64095692995937
S2-LN-EBSA_V7,170.0,185.9264610923698
S2-LN-EBSA_V7,190.0,166.4629361848225
S2-LN-EBSA_V7,210.0,186.64805260223093
S2-LN-EBSA_V7,220.0,218.3589140948771
S2-LN-EBSA_V7,240.0,204.83128689639292
S2-LN-EBSA_V7,260.0,213.24060536701566
S2-LN-EBSA_V7,280.0,164.93421283291138
S2-LN-EBSA_V7,300.0,221.62623963520144
S2-LN-EBSA_V7,320.0,239.55541338476493
S2-LN-EBSA_V8,2.0,183.6031709568516
S2-LN-EBSA_V8,5.0,187.32969242569627
S2-LN-EBSA_V8,8.0,190.2039319742043
S2-LN-EBSA_V8,10.0,164.8322465377705
S2-LN-EBSA_V8,12.0,199.2076714227533
S2-LN-EBSA_V8,15.0,159.8389595037276
S2-LN-EBSA_V8,18.0,184.8267113314307
S2-LN-EBSA_V8,20.0,199.97991745939504
S2-LN-EBSA_V8,24.0,219.69556879987653
S2-LN-EBSA_V8,28.0,167.57868839665073
S2-LN-EBSA_V8,30.0,214.5861770543851
S2-LN-EBSA_V8,45.0,175.6433750431916
S2-LN-EBSA_V8,55.0,162.93034465242505
S2-LN-EBSA_V8,65.0,179.64682923343778
S2-LN-EBSA_V8,75.0,176.48396815489073
S2-LN-EBSA_V8,85.0,122.40230531913028
S2-LN-EBSA_V8,95.0,127.93621880924609
S2-LN-EBSA_V8,110.0,133.3936591605486
S2-LN-EBSA_V8,130.0,127.94582891389057
S2-LN-EBSA_V8,140.0,102.04419345995294
S2-LN-EBSA_V8,150.0,99.09040537368216
S2-LN-EBSA_V8,170.0,110.93676460417434
S2-LN-EBSA_V8,190.0,98.79144363328635
S2-LN-EBSA_V8,210.0,111.27578014295021
S2-LN-EBSA_V8,220.0,130.7700482136656
S2-LN-EBSA_V8,240.0,124.06200622363936
S2-LN-EBSA_V8,260.0,130.7570562740032
S2-LN-EBSA_V8,280.0,102.34457408653608
S2-LN-EBSA_V8,300.0,139.00270247657645
S2-LN-EBSA_V8,320.0,151.64574397050356
S2-LN-EBSA_V9,2.0,183.60487577411675
S2-LN-EBSA_V9,5.0,187.35672455182888
S2-LN-EBSA_V9,8.0,190.31526357960544
S2-LN-EBSA_V9,10.0,165.01903910227676
S2-LN-EBSA_V9,12.0,199.5936918853113
S2-LN-EBSA_V9,15.0,160.43266668718718
S2-LN-EBSA_V9,18.0,185.9871013458452
S2-LN-EBSA_V9,20.0,201.67411368159907
S2-LN-EBSA_V9,24.0,222.79639090798713
S2-LN-EBSA_V9,28.0,171.1841877181147
S2-LN-EBSA_V9,30.0,220.14192733979564
S2-LN-EBSA_V9,45.0,188.3724241234456
S2-LN-EBSA_V9,55.0,181.66027563819122
S2-LN-EBSA_V9,65.0,209.01769603354745
S2-LN-EBSA_V9,75.0,214.4281761813673
S2-LN-EBSA_V9,85.0,155.01092603472014
S2-LN-EBSA_V9,95.0,168.21789050140768
S2-LN-EBSA_V9,110.0,183.6620073536748
S2-LN-EBSA_V9,130.0,183.16732792932854
S2-LN-EBSA_V9,140.0,147.53399184439968
S2-LN-EBSA_V9,150.0,143.84222684295534
S2-LN-EBSA_V9,170.0,160.01111779892162
S2-LN-EBSA_V9,190.0,139.67644405389265
S2-LN-EBSA_V9,210.0,153.12480142343256
S2-LN-EBSA_V9,220.0,177.34688711023261
S2-LN-EBSA_V9,240.0,163.4524355069663
S2-LN-EBSA_V9,260.0,167.72708470585994
S2-LN-EBSA_V9,280.0,128.24742488818518
S2-LN-EBSA_V9,300.0,170.78767612819507
S2-LN-EBSA_V9,320.0,183.33592033362422
S2-LN-EBSA_V10,2.0,183.60494211092018
S2-LN-EBSA_V10,5.0,187.35778006185265
S2-LN-EBSA_V10,8.0,190.31963856576846
S2-LN-EBSA_V10,10.0,165.02642252650395
S2-LN-EBSA_V10,12.0,199.60905871431325
S2-LN-EBSA_V10,15.0,160.45660687397373
S2-LN-EBSA_V10,18.0,186.03461772708698
S2-LN-EBSA_V10,20.0,201.74429727423993
S2-LN-EBSA_V10,24.0,222.92824390205809
S2-LN-EBSA_V10,28.0,171.34211367967967
S2-LN-EBSA_V10,30.0,220.3892016579759
S2-LN-EBSA_V10,45.0,189.02317534898762
S2-LN-EBSA_V10,55.0,182.72230195590265
S2-LN-EBSA_V10,65.0,210.87102970372132
S2-LN-EBSA_V10,75.0,217.09349702382548
S2-LN-EBSA_V10,85.0,157.55675559729178
S2-LN-EBSA_V10,95.0,171.70436411263674
S2-LN-EBSA_V10,110.0,188.71169863517417
S2-LN-EBSA_V10,130.0,189.8596526128218
S2-LN-EBSA_V10,140.0,153.56224845174435
S2-LN-EBSA_V10,150.0,150.30894005908027
S2-LN-EBSA_V10,170.0,168.37610275642442
S2-LN-EBSA_V10,190.0,147.81338891782073
S2-LN-EBSA_V10,210.0,162.74910673629324
S2-LN-EBSA_V10,220.0,188.81481653127958
S2-LN-EBSA_V10,240.0,174.47348657715173
S2-LN-EBSA_V10,260.0,179.33885104102512
S2-LN-EBSA_V10,280.0,137.26337077108002
S2-LN-EBSA_V10,300.0,182.88694169203717
S2-LN-EBSA_V10,320.0,196.35740290543663
S2-LN-EBSA_V11,2.0,183.56193855337986
S2-LN-EBSA_V11,5.0,186.69720560556746
S2-LN-EBSA_V11,8.0,187.74780152559956
S2-LN-EBSA_V11,10.0,160.9179224718314
S2-LN-EBSA_V11,12.0,191.58609610189725
S2-LN-EBSA_V11,15.0,149.2471299332353
S2-LN-EBSA_V11,18.0,166.31620770534354
S2-LN-EBSA_V11,20.0,174.9934844399054
S2-LN-EBSA_V11,24.0,180.8048213977613
S2-LN-EBSA_V11,28.0,129.20750967013703
S2-LN-EBSA_V11,30.0,160.09706486632666
S2-LN-EBSA_V11,45.0,105.37863980823809
S2-LN-EBSA_V11,55.0,88.87731833999591
S2-LN-EBSA_V11,65.0,93.09981035249412
S2-LN-EBSA_V11,75.0,90.13588281419796
S2-LN-EBSA_V11,85.0,63.2858708956412
S2-LN-EBSA_V11,95.0,68.15435083386363
S2-LN-EBSA_V11,110.0,75.61934005544688
S2-LN-EBSA_V11,130.0,79.40476223821851
S2-LN-EBSA_V11,140.0,66.07020653991037
S2-LN-EBSA_V11,150.0,66.68131738292388
S2-LN-EBSA_V11,170.0,79.59011414168447
S2-LN-EBSA_V11,190.0,74.28800690416818
S2-LN-EBSA_V11,210.0,86.46846848740162
S2-LN-EBSA_V11,220.0,102.86452740616656
S2-LN-EBSA_V11,240.0,99.36489793407273
S2-LN-EBSA_V11,260.0,105.9711514896692
S2-LN-EBSA_V11,280.0,83.58030684462982
S2-LN-EBSA_V11,300.0,114.07585957558936
S2-LN-EBSA_V11,320.0,124.84430641487934
S2-LN-EBSA_V12,2.0,183.60476275875368
S2-LN-EBSA_V12,5.0,187.35492744860687
S2-LN-EBSA_V12,8.0,190.30782340882294
S2-LN-EBSA_V12,10.0,165.00649614873154
S2-LN-EBSA_V12,12.0,199.5676207059126
S2-LN-EBSA_V12,15.0,160.392146825185
S2-LN-EBSA_V12,18.0,185.9069101825926
S2-LN-EBSA_V12,20.0,201.55592928820064
S2-LN-EBSA_V12,24.0,222.57548065449737
S2-LN-EBSA_V12,28.0,170.92114994879933
S2-LN-EBSA_V12,30.0,219.7314095011919
S2-LN-EBSA_V12,45.0,187.3242211576185
S2-LN-EBSA_V12,55.0,179.992080692615
S2-LN-EBSA_V12,65.0,206.18815671900646
S2-LN-EBSA_V12,75.0,210.4840595284988
S2-LN-EBSA_V12,85.0,151.3682077076076
S2-LN-EBSA_V12,95.0,163.40438083178364
S2-LN-EBSA_V12,110.0,177.0774663910469
S2-LN-EBSA_V12,130.0,175.12903123624702
S2-LN-EBSA_V12,140.0,140.60111910417467
S2-LN-EBSA_V12,150.0,136.73181556528436
S2-LN-EBSA_V12,170.0,151.63846651105226
S2-LN-EBSA_V12,190.0,132.29799158825764
S2-LN-EBSA_V12,210.0,145.24715906853072
S2-LN-EBSA_V12,220.0,168.43693077294517
S2-LN-EBSA_V12,240.0,155.74327254773377
S2-LN-EBSA_V12,260.0,160.4104482508227
S2-LN-EBSA_V12,280.0,123.11720518709885
S2-LN-EBSA_V12,300.0,164.5431480343781
S2-LN-EBSA_V12,320.0,177.20321780253147
S2-LN-EBSA_V13,2.0,183.60490530625916
S2-LN-EBSA_V13,5.0,187.35719642197054
S2-LN-EBSA_V13,8.0,190.3172346123514
S2-LN-EBSA_V13,10.0,165.02238912844606
S2-LN-EBSA_V13,12.0,199.60072419556457
S2-LN-EBSA_V13,15.0,160.44379433958755
S2-LN-EBSA_V13,18.0,186.00960365503389
S2-LN-EBSA_V13,20.0,201.70782145655969
S2-LN-EBSA_V13,24.0,222.86176038677146
S2-LN-EBSA_V13,28.0,171.2653631189431
S2-LN-EBSA_V13,30.0,220.2715340595816
S2-LN-EBSA_V13,45.0,188.77660906791573
S2-LN-EBSA_V13,55.0,182.40946232691593
S2-LN-EBSA_V13,65.0,210.50867081860162
S2-LN-EBSA_V13,75.0,216.87305313746845
S2-LN-EBSA_V13,85.0,157.6657834464156
S2-LN-EBSA_V13,95.0,172.33190398004734
S2-LN-EBSA_V13,110.0,190.75692898297203
S2-LN-EBSA_V13,130.0,194.77561718491674
S2-LN-EBSA_V13,140.0,159.04229559456442
S2-LN-EBSA_V13,150.0,157.34619595247068
S2-LN-EBSA_V13,170.0,180.5477340821687
S2-LN-EBSA_V13,190.0,162.6565329797593
S2-LN-EBSA_V13,210.0,183.78054246581016
S2-LN-EBSA_V13,220.0,215.8779831534367
S2-LN-EBSA_V13,240.0,204.14962321759933
S2-LN-EBSA_V13,260.0,214.15744865942816
S2-LN-EBSA_V13,280.0,166.77869836970063
S2-LN-EBSA_V13,300.0,225.43134239042593
S2-LN-EBSA_V13,320.0,244.88099182193503
S2-LN-EBSA_V14,2.0,183.60534179047895
S2-LN-EBSA_V14,5.0,187.3641461208138
S2-LN-EBSA_V14,8.0,190.34607606978923
S2-LN-EBSA_V14,10.0,165.07111872648414
S2-LN-EBSA_V14,12.0,199.7022840806694
S2-LN-EBSA_V14,15.0,160.60241922182314
S2-LN-EBSA_V14,18.0,186.32541776586666
S2-LN-EBSA_V14,20.0,202.1753956315297
S2-LN-EBSA_V14,24.0,223.7449727750694
S2-LN-EBSA_V14,28.0,172.32996456051703
S2-LN-EBSA_V14,30.0,221.94430515175807
S2-LN-EBSA_V14,45.0,193.32591928783285
S2-LN-EBSA_V14,55.0,190.0414320264307
S2-LN-EBSA_V14,65.0,224.24972551068768
S2-LN-EBSA_V14,75.0,237.32116225424173
S2-LN-EBSA_V14,85.0,177.9208459382908
S2-LN-EBSA_V14,95.0,201.14367524057494
S2-LN-EBSA_V14,110.0,235.00464271221765
S2-LN-EBSA_V14,130.0,258.2187372337613
S2-LN-EBSA_V14,140.0,218.44733819611523
S2-LN-EBSA_V14,150.0,223.53510887588914
S2-LN-EBSA_V14,170.0,272.6025597156092
S2-LN-EBSA_V14,190.0,258.39569684137183
S2-LN-EBSA_V14,210.0,304.0725016589116
S2-LN-EBSA_V14,220.0,363.2299765541455
S2-LN-EBSA_V14,240.0,353.02888675444115
S2-LN-EBSA_V14,260.0,377.9424669749885
S2-LN-EBSA_V14,280.0,298.7021223450031
S2-LN-EBSA_V14,300.0,407.98568235139527
S2-LN-EBSA_V14,320.0,446.3763033748588
S2-LN-EBSA_V15,2.0,183.60488056452044
S2-LN-EBSA_V15,5.0,187.35680372402746
S2-LN-EBSA_V15,8.0,190.3156144232168
S2-LN-EBSA_V15,10.0,165.01966648372797
S2-LN-EBSA_V15,12.0,199.59508723399253
S2-LN-EBSA_V15,15.0,160.4350968616057
S2-LN-EBSA_V15,18.0,185.99254438336257
S2-LN-EBSA_V15,20.0,201.68285345977657
S2-LN-EBSA_V15,24.0,222.81584171582043
S2-LN-EBSA_V15,28.0,171.2117447581951
S2-LN-EBSA_V15,30.0,220.18877257128054
S2-LN-EBSA_V15,45.0,188.5880363074591
S2-LN-EBSA_V15,55.0,182.14149978873
S2-LN-EBSA_V15,65.0,210.11960295722287
S2-LN-EBSA_V15,75.0,216.43730433394833
S2-LN-EBSA_V15,85.0,157.37617421399105
S2-LN-EBSA_V15,95.0,172.11779953306547
S2-LN-EBSA_V15,110.0,190.86172235568122
