Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S5-AMEBSA_V54,2,3.5,6.1862079433996255,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V55,2,3.5,18.632550086726994,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V56,2,3.5,21.699531501262026,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V57,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V58,2,3.5,13.648738163607707,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V59,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V60,2,3.5,4.5,44.79718685653561,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V61,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V62,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V63,2,3.5,6.911760011829764,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V64,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V65,2,3.5,15.283635455004017,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V66,2,3.5,11.495951817824178,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V67,2,3.5,16.059895171576596,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V68,2,3.5,10.473873773660856,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V69,2,3.5,15.304645935318037,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V70,2,3.5,12.331189310883385,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V71,2,3.5,19.409655762352262,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V72,2,3.5,13.241535994640206,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V73,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V74,2,3.5,17.97125573321591,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V75,2,3.5,6.495069413061168,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V76,2,3.5,9.014343829713468,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V77,2,3.5,18.898223137389767,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V78,2,3.5,13.991450409356935,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V79,2,3.5,14.957074355064398,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V80,2,3.5,7.3990601724736225,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V81,2,3.5,10.048054973113473,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V82,2,3.5,13.221842714103094,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V83,2,3.5,14.65561936742154,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V84,2,3.5,9.104188736519767,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V85,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V86,2,3.5,15.51248643684316,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V87,2,3.5,9.806192993788017,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V88,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V89,2,3.5,16.474611597569968,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V90,2,3.5,7.0453880600071495,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V91,2,3.5,6.44544041035554,40.79761620997805,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V92,2,3.5,17.774993399777557,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V93,2,3.5,7.137706040434754,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V94,2,3.5,12.001316243026968,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V95,2,3.5,11.869898935185615,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V96,2,3.5,19.17220956862752,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V97,2,3.5,23.0,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V98,2,3.5,17.628404125662243,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V99,2,3.5,16.130006098145234,32.01380570808343,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S5-AMEBSA_V100,2,3.5,18.345667620471676,32.0,48.0,460.0,2300.0,2760.0,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V1,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V2,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V3,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V4,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V5,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V6,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V7,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V8,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V9,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V10,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V11,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V12,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V13,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V14,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V15,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V16,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V17,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V18,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V19,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V20,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V21,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V22,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V23,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V24,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V25,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V26,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V27,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V28,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V29,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V30,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V31,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V32,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V33,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V34,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V35,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V36,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V37,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V38,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V39,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V40,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V41,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V42,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V43,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V44,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V45,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V46,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V47,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V48,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V49,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V50,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V51,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V52,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V53,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V54,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V55,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V56,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V57,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V58,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V59,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V60,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V61,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V62,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V63,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V64,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V65,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V66,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V67,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V68,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V69,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V70,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V71,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V72,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V73,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V74,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V75,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V76,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V77,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V78,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V79,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V80,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V81,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V82,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V83,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V84,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V85,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V86,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
S1-BMEBSA_V87,3,4.0,26.0,,125.0,3350.0,4020.0,,1,2,4,5,7,8,10,12,15,18,20,23,28,30,33,38,40,43,48,50,54,58,60,64,68,70,75,80,85,90
