Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S2-AMEBSA_V77,2,12.0,130.66842535953242
S2-AMEBSA_V77,2,15.0,168.41466471840346
S2-AMEBSA_V77,2,18.0,146.39426923152558
S2-AMEBSA_V77,2,20.0,201.93181298073415
S2-AMEBSA_V77,2,23.0,191.05546383635814
S2-AMEBSA_V77,2,28.0,211.2614846771207
S2-AMEBSA_V77,2,30.0,257.4174406767523
S2-AMEBSA_V77,2,33.0,285.20492382674024
S2-AMEBSA_V77,2,38.0,230.01957502676603
S2-AMEBSA_V77,2,40.0,263.01777163225347
S2-AMEBSA_V77,2,43.0,310.03458995584407
S2-AMEBSA_V77,2,48.0,345.29086907743886
S2-AMEBSA_V77,2,50.0,290.589138275573
S2-AMEBSA_V77,2,54.0,302.9746491948922
S2-AMEBSA_V77,2,58.0,361.6787345235468
S2-AMEBSA_V77,2,60.0,326.6000008361314
S2-AMEBSA_V77,2,64.0,374.4187263105773
S2-AMEBSA_V77,2,68.0,450.7469023553091
S2-AMEBSA_V77,2,70.0,417.56851944456196
S2-AMEBSA_V77,2,75.0,439.63509181584567
S2-AMEBSA_V77,2,80.0,341.6747164116818
S2-AMEBSA_V77,2,85.0,459.03222516789003
S2-AMEBSA_V77,2,90.0,494.22932893548597
S2-AMEBSA_V78,2,1.0,52.67064867974104
S2-AMEBSA_V78,2,2.0,55.13673625525469
S2-AMEBSA_V78,2,4.0,64.18579374532531
S2-AMEBSA_V78,2,5.0,61.128276779629104
S2-AMEBSA_V78,2,7.0,89.4545083404034
S2-AMEBSA_V78,2,8.0,78.49034301431251
S2-AMEBSA_V78,2,10.0,106.0971916730861
S2-AMEBSA_V78,2,12.0,130.66512150592646
S2-AMEBSA_V78,2,15.0,168.40760017056854
S2-AMEBSA_V78,2,18.0,146.38499033376266
S2-AMEBSA_V78,2,20.0,201.91558172795988
S2-AMEBSA_V78,2,23.0,191.03446364235876
S2-AMEBSA_V78,2,28.0,211.225670814398
S2-AMEBSA_V78,2,30.0,257.36678843327917
S2-AMEBSA_V78,2,33.0,285.1361997417853
S2-AMEBSA_V78,2,38.0,229.94540474196128
S2-AMEBSA_V78,2,40.0,262.9237679684047
S2-AMEBSA_V78,2,43.0,309.9068762943593
S2-AMEBSA_V78,2,48.0,345.1157026274866
S2-AMEBSA_V78,2,50.0,290.430290475525
S2-AMEBSA_V78,2,54.0,302.7847762195679
S2-AMEBSA_V78,2,58.0,361.4227207006456
S2-AMEBSA_V78,2,60.0,326.3555135420906
S2-AMEBSA_V78,2,64.0,374.1079893288559
S2-AMEBSA_V78,2,68.0,450.33647516478425
S2-AMEBSA_V78,2,70.0,417.17165127337705
S2-AMEBSA_V78,2,75.0,439.1741903606563
S2-AMEBSA_V78,2,80.0,341.28410498115034
S2-AMEBSA_V78,2,85.0,458.46559588811914
S2-AMEBSA_V78,2,90.0,493.57621863518546
S2-AMEBSA_V79,2,1.0,52.67121621371453
S2-AMEBSA_V79,2,2.0,55.14135765332236
S2-AMEBSA_V79,2,4.0,64.22297386972376
S2-AMEBSA_V79,2,5.0,61.19077587226114
S2-AMEBSA_V79,2,7.0,89.65789362956414
S2-AMEBSA_V79,2,8.0,78.73147859341701
S2-AMEBSA_V79,2,10.0,106.62789397357949
S2-AMEBSA_V79,2,12.0,131.62635009907098
S2-AMEBSA_V79,2,15.0,170.36141819045832
S2-AMEBSA_V79,2,18.0,148.80624383990371
S2-AMEBSA_V79,2,20.0,205.97626181128277
S2-AMEBSA_V79,2,23.0,195.94720778329912
S2-AMEBSA_V79,2,28.0,218.66428152125883
S2-AMEBSA_V79,2,30.0,267.3837363454389
S2-AMEBSA_V79,2,33.0,297.7543213243257
S2-AMEBSA_V79,2,38.0,241.97884374712152
S2-AMEBSA_V79,2,40.0,277.44660560654296
S2-AMEBSA_V79,2,43.0,328.25987133531424
S2-AMEBSA_V79,2,48.0,367.5063474806372
S2-AMEBSA_V79,2,50.0,309.8341956405243
S2-AMEBSA_V79,2,54.0,324.02519516773634
S2-AMEBSA_V79,2,58.0,387.75290174868456
S2-AMEBSA_V79,2,60.0,350.5016999508135
S2-AMEBSA_V79,2,64.0,402.49477417499867
S2-AMEBSA_V79,2,68.0,485.1584919384854
S2-AMEBSA_V79,2,70.0,449.6702061500947
S2-AMEBSA_V79,2,75.0,473.8625083180684
S2-AMEBSA_V79,2,80.0,368.46334324231753
S2-AMEBSA_V79,2,85.0,495.12056789354216
S2-AMEBSA_V79,2,90.0,533.0618111434715
S2-AMEBSA_V80,2,1.0,52.67081958944156
S2-AMEBSA_V80,2,2.0,55.13812852910426
S2-AMEBSA_V80,2,4.0,64.19701291260945
S2-AMEBSA_V80,2,5.0,61.14715842755404
S2-AMEBSA_V80,2,7.0,89.51614407149765
S2-AMEBSA_V80,2,8.0,78.5635570877468
S2-AMEBSA_V80,2,10.0,106.25903288843297
S2-AMEBSA_V80,2,12.0,130.95975297656958
S2-AMEBSA_V80,2,15.0,169.01171664587093
S2-AMEBSA_V80,2,18.0,147.14088183997788
S2-AMEBSA_V80,2,20.0,203.19186916719494
S2-AMEBSA_V80,2,23.0,192.59467003471306
S2-AMEBSA_V80,2,28.0,213.6295146694327
S2-AMEBSA_V80,2,30.0,260.6260657092777
S2-AMEBSA_V80,2,33.0,289.28321398827717
S2-AMEBSA_V80,2,38.0,233.96371635583418
S2-AMEBSA_V80,2,40.0,267.80281799459306
S2-AMEBSA_V80,2,43.0,316.1267890051889
S2-AMEBSA_V80,2,48.0,352.8081380121196
S2-AMEBSA_V80,2,50.0,297.1309402409243
S2-AMEBSA_V80,2,54.0,310.1915172400874
S2-AMEBSA_V80,2,58.0,370.6882604185433
S2-AMEBSA_V80,2,60.0,334.88930333361265
S2-AMEBSA_V80,2,64.0,384.2232232844385
S2-AMEBSA_V80,2,68.0,462.84044988507725
S2-AMEBSA_V80,2,70.0,428.8840170029584
S2-AMEBSA_V80,2,75.0,451.7841193614087
S2-AMEBSA_V80,2,80.0,351.243472941812
S2-AMEBSA_V80,2,85.0,471.99687576566856
S2-AMEBSA_V80,2,90.0,508.2529433325139
S2-AMEBSA_V81,2,1.0,52.670718410308915
S2-AMEBSA_V81,2,2.0,55.13730436682808
S2-AMEBSA_V81,2,4.0,64.19037387675404
S2-AMEBSA_V81,2,5.0,61.135987799772366
S2-AMEBSA_V81,2,7.0,89.47970309771205
S2-AMEBSA_V81,2,8.0,78.52028778487163
S2-AMEBSA_V81,2,10.0,106.16347409986977
S2-AMEBSA_V81,2,12.0,130.7859793973543
S2-AMEBSA_V81,2,15.0,168.65609263181875
S2-AMEBSA_V81,2,18.0,146.69688662801855
S2-AMEBSA_V81,2,20.0,202.44338744556023
S2-AMEBSA_V81,2,23.0,191.68197384095592
S2-AMEBSA_V81,2,28.0,212.2295121119281
S2-AMEBSA_V81,2,30.0,258.7313150076654
S2-AMEBSA_V81,2,33.0,286.8790414316087
S2-AMEBSA_V81,2,38.0,231.64493064885826
S2-AMEBSA_V81,2,40.0,264.9925436302885
S2-AMEBSA_V81,2,43.0,312.55407085660545
S2-AMEBSA_V81,2,48.0,348.4096326650807
S2-AMEBSA_V81,2,50.0,293.30639502736744
S2-AMEBSA_V81,2,54.0,305.97887360454587
S2-AMEBSA_V81,2,58.0,365.436633034594
S2-AMEBSA_V81,2,60.0,330.0606592119604
S2-AMEBSA_V81,2,64.0,378.5188905718851
S2-AMEBSA_V81,2,68.0,455.81203074810384
S2-AMEBSA_V81,2,70.0,422.31110336206
S2-AMEBSA_V81,2,75.0,444.7351587924888
S2-AMEBSA_V81,2,80.0,345.69720360726603
S2-AMEBSA_V81,2,85.0,464.4888985361867
S2-AMEBSA_V81,2,90.0,500.1379825320492
S2-AMEBSA_V82,2,1.0,52.67065007783593
S2-AMEBSA_V82,2,2.0,55.13674766454284
S2-AMEBSA_V82,2,4.0,64.18588632896314
S2-AMEBSA_V82,2,5.0,61.12843341023102
S2-AMEBSA_V82,2,7.0,89.45502670539229
S2-AMEBSA_V82,2,8.0,78.49096399359031
S2-AMEBSA_V82,2,10.0,106.09859207208639
S2-AMEBSA_V82,2,12.0,130.66773230731823
S2-AMEBSA_V82,2,15.0,168.4131834664468
S2-AMEBSA_V82,2,18.0,146.3923247662791
S2-AMEBSA_V82,2,20.0,201.92841301771097
S2-AMEBSA_V82,2,23.0,191.05106798213447
S2-AMEBSA_V82,2,28.0,211.2539978905963
S2-AMEBSA_V82,2,30.0,257.40685813207614
S2-AMEBSA_V82,2,33.0,285.19057885134555
S2-AMEBSA_V82,2,38.0,230.00411877639308
S2-AMEBSA_V82,2,40.0,262.9981959076783
S2-AMEBSA_V82,2,43.0,310.00802274348086
S2-AMEBSA_V82,2,48.0,345.2544978034008
S2-AMEBSA_V82,2,50.0,290.5561802472769
S2-AMEBSA_V82,2,54.0,302.9353141401432
S2-AMEBSA_V82,2,58.0,361.62577916664134
S2-AMEBSA_V82,2,60.0,326.5494688135285
S2-AMEBSA_V82,2,64.0,374.35460067693174
S2-AMEBSA_V82,2,68.0,450.6623341853869
S2-AMEBSA_V82,2,70.0,417.4868075043036
S2-AMEBSA_V82,2,75.0,439.5403747655284
S2-AMEBSA_V82,2,80.0,341.59459230513806
S2-AMEBSA_V82,2,85.0,458.916204282038
S2-AMEBSA_V82,2,90.0,494.09583367307215
S2-AMEBSA_V83,2,1.0,52.68273683515095
S2-AMEBSA_V83,2,2.0,55.234078223398754
S2-AMEBSA_V83,2,4.0,64.93643572469617
S2-AMEBSA_V83,2,5.0,62.353187791230695
S2-AMEBSA_V83,2,7.0,93.16459966957154
S2-AMEBSA_V83,2,8.0,82.71551993467571
S2-AMEBSA_V83,2,10.0,114.63620489828577
S2-AMEBSA_V83,2,12.0,144.8357694622961
S2-AMEBSA_V83,2,15.0,193.74849546588266
S2-AMEBSA_V83,2,18.0,174.27014300816822
S2-AMEBSA_V83,2,20.0,245.40285843493425
S2-AMEBSA_V83,2,23.0,238.69877476352497
S2-AMEBSA_V83,2,28.0,274.05633147182886
S2-AMEBSA_V83,2,30.0,338.0733639376617
S2-AMEBSA_V83,2,33.0,380.58149513503656
S2-AMEBSA_V83,2,38.0,313.3420142948659
S2-AMEBSA_V83,2,40.0,360.6264587587829
S2-AMEBSA_V83,2,43.0,428.5647961307326
S2-AMEBSA_V83,2,48.0,482.0844406373081
S2-AMEBSA_V83,2,50.0,406.90646926714635
S2-AMEBSA_V83,2,54.0,426.12660115063613
S2-AMEBSA_V83,2,58.0,510.11367831140313
S2-AMEBSA_V83,2,60.0,461.0496417466292
S2-AMEBSA_V83,2,64.0,529.0590925511448
S2-AMEBSA_V83,2,68.0,636.9409022032461
S2-AMEBSA_V83,2,70.0,589.9057378042048
S2-AMEBSA_V83,2,75.0,620.2749228618011
S2-AMEBSA_V83,2,80.0,481.086075211621
S2-AMEBSA_V83,2,85.0,644.6709039830889
S2-AMEBSA_V83,2,90.0,692.0537296305275
S2-AMEBSA_V84,2,1.0,52.67072728128932
S2-AMEBSA_V84,2,2.0,55.13737663243368
S2-AMEBSA_V84,2,4.0,64.19095621524275
S2-AMEBSA_V84,2,5.0,61.136967876935906
S2-AMEBSA_V84,2,7.0,89.48290247843379
S2-AMEBSA_V84,2,8.0,78.52408823354662
S2-AMEBSA_V84,2,10.0,106.1718753231318
S2-AMEBSA_V84,2,12.0,130.80127414157445
S2-AMEBSA_V84,2,15.0,168.68745331036376
S2-AMEBSA_V84,2,18.0,146.73612418742252
S2-AMEBSA_V84,2,20.0,202.50963329494525
S2-AMEBSA_V84,2,23.0,191.76294164128296
S2-AMEBSA_V84,2,28.0,212.35419532250788
S2-AMEBSA_V84,2,30.0,258.90031851636707
S2-AMEBSA_V84,2,33.0,287.0939627481944
S2-AMEBSA_V84,2,38.0,231.85294789964053
S2-AMEBSA_V84,2,40.0,265.24498496992436
S2-AMEBSA_V84,2,43.0,312.8756056070755
S2-AMEBSA_V84,2,48.0,348.80662564695467
S2-AMEBSA_V84,2,50.0,293.6519503507576
S2-AMEBSA_V84,2,54.0,306.360244635598
S2-AMEBSA_V84,2,58.0,365.91291005914957
S2-AMEBSA_V84,2,60.0,330.4989356960989
S2-AMEBSA_V84,2,64.0,379.0374372726599
S2-AMEBSA_V84,2,68.0,456.4518147558828
S2-AMEBSA_V84,2,70.0,422.90979981941024
S2-AMEBSA_V84,2,75.0,445.37813435291235
S2-AMEBSA_V84,2,80.0,346.203740831059
S2-AMEBSA_V84,2,85.0,465.17534259821576
S2-AMEBSA_V84,2,90.0,500.88062633830236
S2-AMEBSA_V85,2,1.0,52.67065044936032
S2-AMEBSA_V85,2,2.0,55.13675069633528
S2-AMEBSA_V85,2,4.0,64.18591092902405
S2-AMEBSA_V85,2,5.0,61.12847502518182
S2-AMEBSA_V85,2,7.0,89.45516440442961
S2-AMEBSA_V85,2,8.0,78.4911289328695
S2-AMEBSA_V85,2,10.0,106.09896393559862
S2-AMEBSA_V85,2,12.0,130.66842535953242
S2-AMEBSA_V85,2,15.0,168.41466471840346
S2-AMEBSA_V85,2,18.0,146.39426923152558
S2-AMEBSA_V85,2,20.0,201.93181298073415
S2-AMEBSA_V85,2,23.0,191.05546383635814
S2-AMEBSA_V85,2,28.0,211.2614846771207
S2-AMEBSA_V85,2,30.0,257.4174406767523
S2-AMEBSA_V85,2,33.0,285.20492382674024
S2-AMEBSA_V85,2,38.0,230.01957502676603
S2-AMEBSA_V85,2,40.0,263.01777163225347
S2-AMEBSA_V85,2,43.0,310.03458995584407
S2-AMEBSA_V85,2,48.0,345.29086907743886
S2-AMEBSA_V85,2,50.0,290.589138275573
S2-AMEBSA_V85,2,54.0,302.9746491948922
S2-AMEBSA_V85,2,58.0,361.6787345235468
S2-AMEBSA_V85,2,60.0,326.6000008361314
S2-AMEBSA_V85,2,64.0,374.4187263105773
S2-AMEBSA_V85,2,68.0,450.7469023553091
S2-AMEBSA_V85,2,70.0,417.56851944456196
S2-AMEBSA_V85,2,75.0,439.63509181584567
S2-AMEBSA_V85,2,80.0,341.6747164116818
S2-AMEBSA_V85,2,85.0,459.03222516789003
S2-AMEBSA_V85,2,90.0,494.22932893548597
S2-AMEBSA_V86,2,1.0,52.67116779096381
S2-AMEBSA_V86,2,2.0,55.14096362124108
S2-AMEBSA_V86,2,4.0,64.2198124602529
S2-AMEBSA_V86,2,5.0,61.18547238000182
S2-AMEBSA_V86,2,7.0,89.64072660051205
S2-AMEBSA_V86,2,8.0,78.71119154285827
S2-AMEBSA_V86,2,10.0,106.5835855242662
S2-AMEBSA_V86,2,12.0,131.5468171981624
S2-AMEBSA_V86,2,15.0,170.20228262163542
S2-AMEBSA_V86,2,18.0,148.6125446308009
S2-AMEBSA_V86,2,20.0,205.65559293784503
S2-AMEBSA_V86,2,23.0,195.567179404162
S2-AMEBSA_V86,2,28.0,218.1096900993438
S2-AMEBSA_V86,2,30.0,266.64833698351254
S2-AMEBSA_V86,2,33.0,296.84964333740413
S2-AMEBSA_V86,2,38.0,241.15056109335086
S2-AMEBSA_V86,2,40.0,276.4635436343195
S2-AMEBSA_V86,2,43.0,327.04879217324515
S2-AMEBSA_V86,2,48.0,366.0917232918358
S2-AMEBSA_V86,2,50.0,308.62985039371955
S2-AMEBSA_V86,2,54.0,322.7536515024862
S2-AMEBSA_V86,2,58.0,386.2338682887829
S2-AMEBSA_V86,2,60.0,349.1346072841438
S2-AMEBSA_V86,2,64.0,400.94787670771035
S2-AMEBSA_V86,2,68.0,483.33365148894455
S2-AMEBSA_V86,2,70.0,448.0006215552431
S2-AMEBSA_V86,2,75.0,472.16835069123016
S2-AMEBSA_V86,2,80.0,367.20310466082645
S2-AMEBSA_V86,2,85.0,493.5091283124997
S2-AMEBSA_V86,2,90.0,531.4181643260434
S2-AMEBSA_V87,2,1.0,52.67065044936032
S2-AMEBSA_V87,2,2.0,55.13675069633528
S2-AMEBSA_V87,2,4.0,64.18591092902405
S2-AMEBSA_V87,2,5.0,61.12847502518182
S2-AMEBSA_V87,2,7.0,89.45516440442961
S2-AMEBSA_V87,2,8.0,78.4911289328695
S2-AMEBSA_V87,2,10.0,106.09896393559862
S2-AMEBSA_V87,2,12.0,130.66842535953242
S2-AMEBSA_V87,2,15.0,168.41466471840346
S2-AMEBSA_V87,2,18.0,146.39426923152558
S2-AMEBSA_V87,2,20.0,201.93181298073415
S2-AMEBSA_V87,2,23.0,191.05546383635814
S2-AMEBSA_V87,2,28.0,211.2614846771207
S2-AMEBSA_V87,2,30.0,257.4174406767523
S2-AMEBSA_V87,2,33.0,285.20492382674024
S2-AMEBSA_V87,2,38.0,230.01957502676603
S2-AMEBSA_V87,2,40.0,263.01777163225347
S2-AMEBSA_V87,2,43.0,310.03458995584407
S2-AMEBSA_V87,2,48.0,345.29086907743886
S2-AMEBSA_V87,2,50.0,290.589138275573
S2-AMEBSA_V87,2,54.0,302.9746491948922
S2-AMEBSA_V87,2,58.0,361.6787345235468
S2-AMEBSA_V87,2,60.0,326.6000008361314
S2-AMEBSA_V87,2,64.0,374.4187263105773
S2-AMEBSA_V87,2,68.0,450.7469023553091
S2-AMEBSA_V87,2,70.0,417.56851944456196
S2-AMEBSA_V87,2,75.0,439.63509181584567
S2-AMEBSA_V87,2,80.0,341.6747164116818
S2-AMEBSA_V87,2,85.0,459.03222516789003
S2-AMEBSA_V87,2,90.0,494.22932893548597
S2-AMEBSA_V88,2,1.0,52.67438601789564
S2-AMEBSA_V88,2,2.0,55.16707801142149
S2-AMEBSA_V88,2,4.0,64.4270538540613
S2-AMEBSA_V88,2,5.0,61.53039122791479
S2-AMEBSA_V88,2,7.0,90.73506870240635
S2-AMEBSA_V88,2,8.0,79.98929682250665
S2-AMEBSA_V88,2,10.0,109.30298643238862
S2-AMEBSA_V88,2,12.0,136.29084320971134
S2-AMEBSA_V88,2,15.0,179.2807501491787
S2-AMEBSA_V88,2,18.0,159.188342340881
S2-AMEBSA_V88,2,20.0,222.68438131898313
S2-AMEBSA_V88,2,23.0,214.98854962431236
S2-AMEBSA_V88,2,28.0,244.9756788116239
S2-AMEBSA_V88,2,30.0,301.65433633638173
S2-AMEBSA_V88,2,33.0,338.96934499842496
S2-AMEBSA_V88,2,38.0,278.7049726636753
S2-AMEBSA_V88,2,40.0,320.71657934594947
S2-AMEBSA_V88,2,43.0,381.163987954029
S2-AMEBSA_V88,2,48.0,429.0424530367679
S2-AMEBSA_V88,2,50.0,362.2753573434102
S2-AMEBSA_V88,2,54.0,379.73206544235967
S2-AMEBSA_V88,2,58.0,455.04506619796797
S2-AMEBSA_V88,2,60.0,411.502921955612
S2-AMEBSA_V88,2,64.0,472.7398748360698
S2-AMEBSA_V88,2,68.0,569.8023601914035
S2-AMEBSA_V88,2,70.0,528.0368162088724
S2-AMEBSA_V88,2,75.0,556.0456469562497
S2-AMEBSA_V88,2,80.0,431.90995002242823
S2-AMEBSA_V88,2,85.0,579.6260344727107
S2-AMEBSA_V88,2,90.0,623.134214530449
S2-AMEBSA_V89,2,1.0,52.67065044936032
S2-AMEBSA_V89,2,2.0,55.13675069633528
S2-AMEBSA_V89,2,4.0,64.18591092902405
S2-AMEBSA_V89,2,5.0,61.12847502518182
S2-AMEBSA_V89,2,7.0,89.45516440442961
S2-AMEBSA_V89,2,8.0,78.4911289328695
S2-AMEBSA_V89,2,10.0,106.09896393559862
S2-AMEBSA_V89,2,12.0,130.66842535953242
S2-AMEBSA_V89,2,15.0,168.41466471840346
S2-AMEBSA_V89,2,18.0,146.39426923152558
S2-AMEBSA_V89,2,20.0,201.93181298073415
S2-AMEBSA_V89,2,23.0,191.05546383635814
S2-AMEBSA_V89,2,28.0,211.2614846771207
S2-AMEBSA_V89,2,30.0,257.4174406767523
S2-AMEBSA_V89,2,33.0,285.20492382674024
S2-AMEBSA_V89,2,38.0,230.01957502676603
S2-AMEBSA_V89,2,40.0,263.01777163225347
S2-AMEBSA_V89,2,43.0,310.03458995584407
S2-AMEBSA_V89,2,48.0,345.29086907743886
S2-AMEBSA_V89,2,50.0,290.589138275573
S2-AMEBSA_V89,2,54.0,302.9746491948922
S2-AMEBSA_V89,2,58.0,361.6787345235468
S2-AMEBSA_V89,2,60.0,326.6000008361314
S2-AMEBSA_V89,2,64.0,374.4187263105773
S2-AMEBSA_V89,2,68.0,450.7469023553091
S2-AMEBSA_V89,2,70.0,417.56851944456196
S2-AMEBSA_V89,2,75.0,439.63509181584567
S2-AMEBSA_V89,2,80.0,341.6747164116818
S2-AMEBSA_V89,2,85.0,459.03222516789003
S2-AMEBSA_V89,2,90.0,494.22932893548597
S2-AMEBSA_V90,2,1.0,52.67276811829197
S2-AMEBSA_V90,2,2.0,55.153969715975094
S2-AMEBSA_V90,2,4.0,64.3236527604531
S2-AMEBSA_V90,2,5.0,61.359051008798566
S2-AMEBSA_V90,2,7.0,90.1974997109002
S2-AMEBSA_V90,2,8.0,79.36561748512656
S2-AMEBSA_V90,2,10.0,107.99571351168603
S2-AMEBSA_V90,2,12.0,134.0479592026862
S2-AMEBSA_V90,2,15.0,175.1022419975478
S2-AMEBSA_V90,2,18.0,154.45310481315101
S2-AMEBSA_V90,2,20.0,215.19742576511786
S2-AMEBSA_V90,2,23.0,206.672371467961
S2-AMEBSA_V90,2,28.0,233.9289004427038
S2-AMEBSA_V90,2,30.0,287.47195061590617
S2-AMEBSA_V90,2,33.0,322.2529853305399
S2-AMEBSA_V90,2,38.0,264.2444421192559
S2-AMEBSA_V90,2,40.0,303.8588052750006
S2-AMEBSA_V90,2,43.0,360.85192143509107
S2-AMEBSA_V90,2,48.0,405.915596170199
S2-AMEBSA_V90,2,50.0,342.71609862684426
S2-AMEBSA_V90,2,54.0,359.2404028223469
S2-AMEBSA_V90,2,58.0,430.5926930434934
S2-AMEBSA_V90,2,60.0,389.4601283672351
S2-AMEBSA_V90,2,64.0,447.61632871447904
S2-AMEBSA_V90,2,68.0,539.8072247710022
S2-AMEBSA_V90,2,70.0,500.3847095736663
S2-AMEBSA_V90,2,75.0,527.3313261597525
S2-AMEBSA_V90,2,80.0,409.9373779639492
S2-AMEBSA_V90,2,85.0,550.594600234234
S2-AMEBSA_V90,2,90.0,592.4173983045412
S2-AMEBSA_V91,2,1.0,52.671233116243
S2-AMEBSA_V91,2,2.0,55.141495298369364
S2-AMEBSA_V91,2,4.0,64.22408155362739
S2-AMEBSA_V91,2,5.0,61.192638283024216
S2-AMEBSA_V91,2,7.0,89.66395838112078
S2-AMEBSA_V91,2,8.0,78.73867243470102
S2-AMEBSA_V91,2,10.0,106.64374708409125
S2-AMEBSA_V91,2,12.0,131.6551175295636
S2-AMEBSA_V91,2,15.0,170.42013369672253
S2-AMEBSA_V91,2,18.0,148.87944809262135
S2-AMEBSA_V91,2,20.0,206.0996774250486
S2-AMEBSA_V91,2,23.0,196.0979907991273
S2-AMEBSA_V91,2,28.0,218.89758984349402
S2-AMEBSA_V91,2,30.0,267.7012289124481
S2-AMEBSA_V91,2,33.0,298.16135903502646
S2-AMEBSA_V91,2,38.0,242.38035459766365
S2-AMEBSA_V91,2,40.0,277.93843741192404
S2-AMEBSA_V91,2,43.0,328.8962151961618
S2-AMEBSA_V91,2,48.0,368.3158848473818
S2-AMEBSA_V91,2,50.0,310.5481079192867
S2-AMEBSA_V91,2,54.0,324.8351486817856
S2-AMEBSA_V91,2,58.0,388.79427679445314
S2-AMEBSA_V91,2,60.0,351.47441900985126
S2-AMEBSA_V91,2,64.0,403.68118503665477
S2-AMEBSA_V91,2,68.0,486.6680303476926
S2-AMEBSA_V91,2,70.0,451.10473845638745
S2-AMEBSA_V91,2,75.0,475.463305404258
S2-AMEBSA_V91,2,80.0,369.77282209391944
S2-AMEBSA_V91,2,85.0,496.96130153801005
S2-AMEBSA_V91,2,90.0,535.1248588804301
S2-AMEBSA_V92,2,1.0,52.67065044936032
S2-AMEBSA_V92,2,2.0,55.13675069633528
S2-AMEBSA_V92,2,4.0,64.18591092902405
S2-AMEBSA_V92,2,5.0,61.12847502518182
S2-AMEBSA_V92,2,7.0,89.45516440442961
S2-AMEBSA_V92,2,8.0,78.4911289328695
S2-AMEBSA_V92,2,10.0,106.09896393559862
S2-AMEBSA_V92,2,12.0,130.66842535953242
S2-AMEBSA_V92,2,15.0,168.41466471840346
S2-AMEBSA_V92,2,18.0,146.39426923152558
S2-AMEBSA_V92,2,20.0,201.93181298073415
S2-AMEBSA_V92,2,23.0,191.05546383635814
S2-AMEBSA_V92,2,28.0,211.2614846771207
S2-AMEBSA_V92,2,30.0,257.4174406767523
S2-AMEBSA_V92,2,33.0,285.20492382674024
S2-AMEBSA_V92,2,38.0,230.01957502676603
S2-AMEBSA_V92,2,40.0,263.01777163225347
S2-AMEBSA_V92,2,43.0,310.03458995584407
S2-AMEBSA_V92,2,48.0,345.29086907743886
S2-AMEBSA_V92,2,50.0,290.589138275573
S2-AMEBSA_V92,2,54.0,302.9746491948922
S2-AMEBSA_V92,2,58.0,361.6787345235468
S2-AMEBSA_V92,2,60.0,326.6000008361314
S2-AMEBSA_V92,2,64.0,374.4187263105773
S2-AMEBSA_V92,2,68.0,450.7469023553091
S2-AMEBSA_V92,2,70.0,417.56851944456196
S2-AMEBSA_V92,2,75.0,439.63509181584567
S2-AMEBSA_V92,2,80.0,341.6747164116818
S2-AMEBSA_V92,2,85.0,459.03222516789003
S2-AMEBSA_V92,2,90.0,494.22932893548597
S2-AMEBSA_V93,2,1.0,52.67065044936032
S2-AMEBSA_V93,2,2.0,55.13675069633528
S2-AMEBSA_V93,2,4.0,64.18591092902405
S2-AMEBSA_V93,2,5.0,61.12847502518182
S2-AMEBSA_V93,2,7.0,89.45516440442961
S2-AMEBSA_V93,2,8.0,78.4911289328695
S2-AMEBSA_V93,2,10.0,106.09896393559862
S2-AMEBSA_V93,2,12.0,130.66842535953242
S2-AMEBSA_V93,2,15.0,168.41466471840346
S2-AMEBSA_V93,2,18.0,146.39426923152558
S2-AMEBSA_V93,2,20.0,201.93181298073415
S2-AMEBSA_V93,2,23.0,191.05546383635814
S2-AMEBSA_V93,2,28.0,211.2614846771207
S2-AMEBSA_V93,2,30.0,257.4174406767523
S2-AMEBSA_V93,2,33.0,285.20492382674024
S2-AMEBSA_V93,2,38.0,230.01957502676603
S2-AMEBSA_V93,2,40.0,263.01777163225347
S2-AMEBSA_V93,2,43.0,310.03458995584407
S2-AMEBSA_V93,2,48.0,345.29086907743886
S2-AMEBSA_V93,2,50.0,290.589138275573
S2-AMEBSA_V93,2,54.0,302.9746491948922
S2-AMEBSA_V93,2,58.0,361.6787345235468
S2-AMEBSA_V93,2,60.0,326.6000008361314
S2-AMEBSA_V93,2,64.0,374.4187263105773
S2-AMEBSA_V93,2,68.0,450.7469023553091
S2-AMEBSA_V93,2,70.0,417.56851944456196
S2-AMEBSA_V93,2,75.0,439.63509181584567
S2-AMEBSA_V93,2,80.0,341.6747164116818
S2-AMEBSA_V93,2,85.0,459.03222516789003
S2-AMEBSA_V93,2,90.0,494.22932893548597
S2-AMEBSA_V94,2,1.0,52.67065044936032
S2-AMEBSA_V94,2,2.0,55.13675069633528
S2-AMEBSA_V94,2,4.0,64.18591092902405
S2-AMEBSA_V94,2,5.0,61.12847502518182
S2-AMEBSA_V94,2,7.0,89.45516440442961
S2-AMEBSA_V94,2,8.0,78.4911289328695
S2-AMEBSA_V94,2,10.0,106.09896393559862
S2-AMEBSA_V94,2,12.0,130.66842535953242
S2-AMEBSA_V94,2,15.0,168.41466471840346
S2-AMEBSA_V94,2,18.0,146.39426923152558
S2-AMEBSA_V94,2,20.0,201.93181298073415
S2-AMEBSA_V94,2,23.0,191.05546383635814
S2-AMEBSA_V94,2,28.0,211.2614846771207
S2-AMEBSA_V94,2,30.0,257.4174406767523
S2-AMEBSA_V94,2,33.0,285.20492382674024
