Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S2-AMEBSA_V27,2,23.0,79.50943783637196
S2-AMEBSA_V27,2,28.0,87.90128850664927
S2-AMEBSA_V27,2,30.0,107.43883181957149
S2-AMEBSA_V27,2,33.0,119.75273252720453
S2-AMEBSA_V27,2,38.0,97.64011306403206
S2-AMEBSA_V27,2,40.0,112.11546650536887
S2-AMEBSA_V27,2,43.0,132.9333224208258
S2-AMEBSA_V27,2,48.0,149.3142069900827
S2-AMEBSA_V27,2,50.0,126.03406185203902
S2-AMEBSA_V27,2,54.0,132.10702080577724
S2-AMEBSA_V27,2,58.0,158.43505121995574
S2-AMEBSA_V27,2,60.0,143.37016123932318
S2-AMEBSA_V27,2,64.0,165.00264416922724
S2-AMEBSA_V27,2,68.0,199.35225906190857
S2-AMEBSA_V27,2,70.0,184.99419695309209
S2-AMEBSA_V27,2,75.0,195.57461862862783
S2-AMEBSA_V27,2,80.0,152.60730034261934
S2-AMEBSA_V27,2,85.0,205.8454626806285
S2-AMEBSA_V27,2,90.0,222.52644821986394
S2-AMEBSA_V28,2,1.0,52.45688491734064
S2-AMEBSA_V28,2,2.0,53.53670604606728
S2-AMEBSA_V28,2,4.0,54.440297542178776
S2-AMEBSA_V28,2,5.0,47.25910521714573
S2-AMEBSA_V28,2,7.0,57.38296259973847
S2-AMEBSA_V28,2,8.0,46.26844765315621
S2-AMEBSA_V28,2,10.0,54.0858645334219
S2-AMEBSA_V28,2,12.0,59.32532100954058
S2-AMEBSA_V28,2,15.0,67.13248685993534
S2-AMEBSA_V28,2,18.0,53.24715544640064
S2-AMEBSA_V28,2,20.0,70.19652752319664
S2-AMEBSA_V28,2,23.0,63.16644453015076
S2-AMEBSA_V28,2,28.0,66.43603180834418
S2-AMEBSA_V28,2,30.0,79.99858470698035
S2-AMEBSA_V28,2,33.0,87.60296624273757
S2-AMEBSA_V28,2,38.0,70.0636382821997
S2-AMEBSA_V28,2,40.0,80.0565995828216
S2-AMEBSA_V28,2,43.0,94.43861703979083
S2-AMEBSA_V28,2,48.0,105.65134394197811
S2-AMEBSA_V28,2,50.0,89.13742823118194
S2-AMEBSA_V28,2,54.0,93.4710294687301
S2-AMEBSA_V28,2,58.0,112.28599055247926
S2-AMEBSA_V28,2,60.0,101.7261196145756
S2-AMEBSA_V28,2,64.0,117.39344383771159
S2-AMEBSA_V28,2,68.0,142.26675122573454
S2-AMEBSA_V28,2,70.0,132.23186219347173
S2-AMEBSA_V28,2,75.0,140.36718523702467
S2-AMEBSA_V28,2,80.0,109.97610379786663
S2-AMEBSA_V28,2,85.0,148.9310781666719
S2-AMEBSA_V28,2,90.0,161.61235915448108
S2-AMEBSA_V29,2,1.0,52.456540760475576
S2-AMEBSA_V29,2,2.0,53.53390604691201
S2-AMEBSA_V29,2,4.0,54.41784903092804
S2-AMEBSA_V29,2,5.0,47.22146670988445
S2-AMEBSA_V29,2,7.0,57.2613021904995
S2-AMEBSA_V29,2,8.0,46.12480011488858
S2-AMEBSA_V29,2,10.0,53.77275317967329
S2-AMEBSA_V29,2,12.0,58.76458034523853
S2-AMEBSA_V29,2,15.0,66.01478582196061
S2-AMEBSA_V29,2,18.0,51.8920688745326
S2-AMEBSA_V29,2,20.0,67.95886607436235
S2-AMEBSA_V29,2,23.0,60.523489861016614
S2-AMEBSA_V29,2,28.0,62.592810599550425
S2-AMEBSA_V29,2,30.0,74.90460890336371
S2-AMEBSA_V29,2,33.0,81.33226642386865
S2-AMEBSA_V29,2,38.0,64.29302904653443
S2-AMEBSA_V29,2,40.0,73.18309808118443
S2-AMEBSA_V29,2,43.0,85.91049195931713
S2-AMEBSA_V29,2,48.0,95.523402881259
S2-AMEBSA_V29,2,50.0,80.4430809542398
S2-AMEBSA_V29,2,54.0,84.11132515337817
S2-AMEBSA_V29,2,58.0,100.84271537440338
S2-AMEBSA_V29,2,60.0,91.29355890876988
S2-AMEBSA_V29,2,64.0,105.24848912919481
S2-AMEBSA_V29,2,68.0,127.47816444043865
S2-AMEBSA_V29,2,70.0,118.46924017794395
S2-AMEBSA_V29,2,75.0,125.74835089974988
S2-AMEBSA_V29,2,80.0,98.54413830549099
S2-AMEBSA_V29,2,85.0,133.5046784177017
S2-AMEBSA_V29,2,90.0,144.94921213262336
S2-AMEBSA_V30,2,1.0,52.45709282524646
S2-AMEBSA_V30,2,2.0,53.538398769586244
S2-AMEBSA_V30,2,4.0,54.45390799020415
S2-AMEBSA_V30,2,5.0,47.28197501062619
S2-AMEBSA_V30,2,7.0,57.457317152626146
S2-AMEBSA_V30,2,8.0,46.356561033363434
S2-AMEBSA_V30,2,10.0,54.2796218756785
S2-AMEBSA_V30,2,12.0,59.67606844286956
S2-AMEBSA_V30,2,15.0,67.84557550518448
S2-AMEBSA_V30,2,18.0,54.13260951342659
S2-AMEBSA_V30,2,20.0,71.68530466620793
S2-AMEBSA_V30,2,23.0,64.97815247348312
S2-AMEBSA_V30,2,28.0,69.22129997232953
S2-AMEBSA_V30,2,30.0,83.7791119514118
S2-AMEBSA_V30,2,33.0,92.43066352690668
S2-AMEBSA_V30,2,38.0,74.79239571195778
S2-AMEBSA_V30,2,40.0,85.83149768649508
S2-AMEBSA_V30,2,43.0,101.8740795928962
S2-AMEBSA_V30,2,48.0,115.02626704721011
S2-AMEBSA_V30,2,50.0,97.37300560814066
S2-AMEBSA_V30,2,54.0,102.73814148661167
S2-AMEBSA_V30,2,58.0,124.09715733747278
S2-AMEBSA_V30,2,60.0,112.70863926056055
S2-AMEBSA_V30,2,64.0,130.66431754107356
S2-AMEBSA_V30,2,68.0,158.9916251170584
S2-AMEBSA_V30,2,70.0,148.04937285307793
S2-AMEBSA_V30,2,75.0,157.80683738363967
S2-AMEBSA_V30,2,80.0,124.07385314494395
S2-AMEBSA_V30,2,85.0,168.52169979070968
S2-AMEBSA_V30,2,90.0,183.32901850344984
S2-AMEBSA_V31,2,1.0,52.45666295638573
S2-AMEBSA_V31,2,2.0,53.53490086227799
S2-AMEBSA_V31,2,4.0,54.42584555624483
S2-AMEBSA_V31,2,5.0,47.2349000676414
S2-AMEBSA_V31,2,7.0,57.304944016275364
S2-AMEBSA_V31,2,8.0,46.176489724147004
S2-AMEBSA_V31,2,10.0,53.88624759151515
S2-AMEBSA_V31,2,12.0,58.969593711848994
S2-AMEBSA_V31,2,15.0,66.42964516594435
S2-AMEBSA_V31,2,18.0,52.40379276101153
S2-AMEBSA_V31,2,20.0,68.81448771814743
S2-AMEBSA_V31,2,23.0,61.55437048104148
S2-AMEBSA_V31,2,28.0,64.14581325380165
S2-AMEBSA_V31,2,30.0,76.99346649390347
S2-AMEBSA_V31,2,33.0,83.9618244384349
S2-AMEBSA_V31,2,38.0,66.8059248911295
S2-AMEBSA_V31,2,40.0,76.22180881310769
S2-AMEBSA_V31,2,43.0,89.76658378279174
S2-AMEBSA_V31,2,48.0,100.27495596210031
S2-AMEBSA_V31,2,50.0,84.58134863609392
S2-AMEBSA_V31,2,54.0,88.69347760074143
S2-AMEBSA_V31,2,58.0,106.59852829755073
S2-AMEBSA_V31,2,60.0,96.6100219102504
S2-AMEBSA_V31,2,64.0,111.59523169791886
S2-AMEBSA_V31,2,68.0,135.39235179460974
S2-AMEBSA_V31,2,70.0,125.91848056600782
S2-AMEBSA_V31,2,75.0,133.87606573285325
S2-AMEBSA_V31,2,80.0,105.05817843723908
S2-AMEBSA_V31,2,85.0,142.4938944743826
S2-AMEBSA_V31,2,90.0,154.8583966884624
S2-AMEBSA_V32,2,1.0,52.45711258958067
S2-AMEBSA_V32,2,2.0,53.53855996565213
S2-AMEBSA_V32,2,4.0,54.455212990670596
S2-AMEBSA_V32,2,5.0,47.284178786730884
S2-AMEBSA_V32,2,7.0,57.464574040656075
S2-AMEBSA_V32,2,8.0,46.36522619506162
S2-AMEBSA_V32,2,10.0,54.29900408278754
S2-AMEBSA_V32,2,12.0,59.711823934637444
S2-AMEBSA_V32,2,15.0,67.92047751818953
S2-AMEBSA_V32,2,18.0,54.22841725438149
S2-AMEBSA_V32,2,20.0,71.84942609952705
S2-AMEBSA_V32,2,23.0,65.18298589301473
S2-AMEBSA_V32,2,28.0,69.54680954190911
S2-AMEBSA_V32,2,30.0,84.22532202823848
S2-AMEBSA_V32,2,33.0,93.00695262513278
S2-AMEBSA_V32,2,38.0,75.36277239678775
S2-AMEBSA_V32,2,40.0,86.52916450923237
S2-AMEBSA_V32,2,43.0,102.772426815639
S2-AMEBSA_V32,2,48.0,116.15344381989767
S2-AMEBSA_V32,2,50.0,98.35991615301381
S2-AMEBSA_V32,2,54.0,103.83941016486138
S2-AMEBSA_V32,2,58.0,125.4867052901955
S2-AMEBSA_V32,2,60.0,113.99366056797422
S2-AMEBSA_V32,2,64.0,132.19938418874605
S2-AMEBSA_V32,2,68.0,160.90343839310825
S2-AMEBSA_V32,2,70.0,149.84672107765266
S2-AMEBSA_V32,2,75.0,159.759489406805
S2-AMEBSA_V32,2,80.0,125.6299851174954
S2-AMEBSA_V32,2,85.0,170.65512325043426
S2-AMEBSA_V32,2,90.0,185.6642907411358
S2-AMEBSA_V33,2,1.0,52.45760016528399
S2-AMEBSA_V33,2,2.0,53.542517904338126
S2-AMEBSA_V33,2,4.0,54.48666453328837
S2-AMEBSA_V33,2,5.0,47.33656733315896
S2-AMEBSA_V33,2,7.0,57.63103829144435
S2-AMEBSA_V33,2,8.0,46.55973709606088
S2-AMEBSA_V33,2,10.0,54.712842942616554
S2-AMEBSA_V33,2,12.0,60.43236648324144
S2-AMEBSA_V33,2,15.0,69.28897283228945
S2-AMEBSA_V33,2,18.0,55.800665434274336
S2-AMEBSA_V33,2,20.0,74.34875024801767
S2-AMEBSA_V33,2,23.0,67.9650104961649
S2-AMEBSA_V33,2,28.0,73.1993132456765
S2-AMEBSA_V33,2,30.0,88.87034579153017
S2-AMEBSA_V33,2,33.0,98.38090963859938
S2-AMEBSA_V33,2,38.0,79.82621090801092
S2-AMEBSA_V33,2,40.0,91.63493295841445
S2-AMEBSA_V33,2,43.0,108.73931561469298
S2-AMEBSA_V33,2,48.0,122.58417521017854
S2-AMEBSA_V33,2,50.0,103.675886074564
S2-AMEBSA_V33,2,54.0,109.15714665789358
S2-AMEBSA_V33,2,58.0,131.5464101480736
S2-AMEBSA_V33,2,60.0,119.33364389135762
S2-AMEBSA_V33,2,64.0,138.02254167612566
S2-AMEBSA_V33,2,68.0,167.56926411238913
S2-AMEBSA_V33,2,70.0,155.86966846975938
S2-AMEBSA_V33,2,75.0,165.72635689332253
S2-AMEBSA_V33,2,80.0,130.0074377569262
S2-AMEBSA_V33,2,85.0,176.22869447313087
S2-AMEBSA_V33,2,90.0,191.3765469688916
S2-AMEBSA_V34,2,1.0,52.45698982992855
S2-AMEBSA_V34,2,2.0,53.53755906009177
S2-AMEBSA_V34,2,4.0,54.447119492413044
S2-AMEBSA_V34,2,5.0,47.27052243141026
S2-AMEBSA_V34,2,7.0,57.41969261203629
S2-AMEBSA_V34,2,8.0,46.311691780774545
S2-AMEBSA_V34,2,10.0,54.17950623881634
S2-AMEBSA_V34,2,12.0,59.491761924265326
S2-AMEBSA_V34,2,15.0,67.4601008167346
S2-AMEBSA_V34,2,18.0,53.6390524819374
S2-AMEBSA_V34,2,20.0,70.83781091572432
S2-AMEBSA_V34,2,23.0,63.91376306890245
S2-AMEBSA_V34,2,28.0,67.50023979380725
S2-AMEBSA_V34,2,30.0,81.39843002009577
S2-AMEBSA_V34,2,33.0,89.3082096304543
S2-AMEBSA_V34,2,38.0,71.60978266424179
S2-AMEBSA_V34,2,40.0,81.88903913638569
S2-AMEBSA_V34,2,43.0,96.69727852588092
S2-AMEBSA_V34,2,48.0,108.3107272100624
S2-AMEBSA_V34,2,50.0,91.41423596287164
S2-AMEBSA_V34,2,54.0,95.91166008098492
S2-AMEBSA_V34,2,58.0,115.26118572169626
S2-AMEBSA_V34,2,60.0,104.43571633988084
S2-AMEBSA_V34,2,64.0,120.54353572635564
S2-AMEBSA_V34,2,68.0,146.10047623789436
S2-AMEBSA_V34,2,70.0,135.79955901987086
S2-AMEBSA_V34,2,75.0,144.15886947280828
S2-AMEBSA_V34,2,80.0,112.94464915387292
S2-AMEBSA_V34,2,85.0,152.94315873089525
S2-AMEBSA_V34,2,90.0,165.95397721142123
S2-AMEBSA_V35,2,1.0,52.45627943960771
S2-AMEBSA_V35,2,2.0,53.53177795255689
S2-AMEBSA_V35,2,4.0,54.40072271399334
S2-AMEBSA_V35,2,5.0,47.19267131801248
S2-AMEBSA_V35,2,7.0,57.16754536565075
S2-AMEBSA_V35,2,8.0,46.01360766868023
S2-AMEBSA_V35,2,10.0,53.52788459952344
S2-AMEBSA_V35,2,12.0,58.320810782999175
S2-AMEBSA_V35,2,15.0,65.1122176808503
S2-AMEBSA_V35,2,18.0,50.77343352963112
S2-AMEBSA_V35,2,20.0,66.08330929720934
S2-AMEBSA_V35,2,23.0,58.256625377865205
S2-AMEBSA_V35,2,28.0,59.17150936478633
S2-AMEBSA_V35,2,30.0,70.30570787586842
S2-AMEBSA_V35,2,33.0,75.5573585370476
S2-AMEBSA_V35,2,38.0,58.81952534467602
S2-AMEBSA_V35,2,40.0,66.5948849867186
S2-AMEBSA_V35,2,43.0,77.61888611931806
S2-AMEBSA_V35,2,48.0,85.47660949887236
S2-AMEBSA_V35,2,50.0,71.75944401597587
S2-AMEBSA_V35,2,54.0,74.65309678620561
S2-AMEBSA_V35,2,58.0,89.17003132151001
S2-AMEBSA_V35,2,60.0,80.61019635321173
S2-AMEBSA_V35,2,64.0,92.73136061545682
S2-AMEBSA_V35,2,68.0,112.16287609991898
S2-AMEBSA_V35,2,70.0,104.18961202645501
S2-AMEBSA_V35,2,75.0,110.52841613207944
S2-AMEBSA_V35,2,80.0,86.61925556211979
S2-AMEBSA_V35,2,85.0,117.40044350592507
S2-AMEBSA_V35,2,90.0,127.55449897355432
S2-AMEBSA_V36,2,1.0,52.45738429998967
S2-AMEBSA_V36,2,2.0,53.54076404436744
S2-AMEBSA_V36,2,4.0,54.472677653824014
S2-AMEBSA_V36,2,5.0,47.31320625614472
S2-AMEBSA_V36,2,7.0,57.55626124164934
S2-AMEBSA_V36,2,8.0,46.471952092015115
S2-AMEBSA_V36,2,10.0,54.52392413842963
S2-AMEBSA_V36,2,12.0,60.098680252235724
S2-AMEBSA_V36,2,15.0,68.63768969929005
S2-AMEBSA_V36,2,18.0,55.026223297813175
S2-AMEBSA_V36,2,20.0,73.08407293720708
S2-AMEBSA_V36,2,23.0,66.49072421864699
S2-AMEBSA_V36,2,28.0,71.0784307026748
S2-AMEBSA_V36,2,30.0,86.0600581999857
S2-AMEBSA_V36,2,33.0,94.90879547679259
S2-AMEBSA_V36,2,38.0,76.58017799886477
S2-AMEBSA_V36,2,40.0,87.73279668806093
S2-AMEBSA_V36,2,43.0,103.81833557637243
S2-AMEBSA_V36,2,48.0,116.5484824151362
S2-AMEBSA_V36,2,50.0,98.42051535711553
S2-AMEBSA_V36,2,54.0,103.32887792315836
S2-AMEBSA_V36,2,58.0,124.19865651643524
S2-AMEBSA_V36,2,60.0,112.5307011405299
S2-AMEBSA_V36,2,64.0,129.85683268094468
S2-AMEBSA_V36,2,68.0,157.32513114170956
S2-AMEBSA_V36,2,70.0,146.19712916242585
S2-AMEBSA_V36,2,75.0,155.08946122783547
S2-AMEBSA_V36,2,80.0,121.41703075569485
S2-AMEBSA_V36,2,85.0,164.28891180791865
S2-AMEBSA_V36,2,90.0,178.12820906406793
S2-AMEBSA_V37,2,1.0,52.473648731988966
S2-AMEBSA_V37,2,2.0,53.671270442042534
S2-AMEBSA_V37,2,4.0,55.46525080526458
S2-AMEBSA_V37,2,5.0,48.916896546426656
S2-AMEBSA_V37,2,7.0,62.29453501117124
S2-AMEBSA_V37,2,8.0,51.79094167275857
S2-AMEBSA_V37,2,10.0,64.94015904395783
S2-AMEBSA_V37,2,12.0,76.81353245692287
S2-AMEBSA_V37,2,15.0,97.04059539006477
S2-AMEBSA_V37,2,18.0,84.79499626453833
S2-AMEBSA_V37,2,20.0,118.13399620525496
S2-AMEBSA_V37,2,23.0,113.9026191160521
S2-AMEBSA_V37,2,28.0,130.24165479652328
S2-AMEBSA_V37,2,30.0,160.736189854116
S2-AMEBSA_V37,2,33.0,181.30948583912757
S2-AMEBSA_V37,2,38.0,150.1264152278706
S2-AMEBSA_V37,2,40.0,173.26751260071262
S2-AMEBSA_V37,2,43.0,206.85918118731195
S2-AMEBSA_V37,2,48.0,234.64515535454368
S2-AMEBSA_V37,2,50.0,198.7477216606965
S2-AMEBSA_V37,2,54.0,209.6280218132917
S2-AMEBSA_V37,2,58.0,252.76996289490043
S2-AMEBSA_V37,2,60.0,229.28998846890218
S2-AMEBSA_V37,2,64.0,265.0286179784734
S2-AMEBSA_V37,2,68.0,321.37674266451194
S2-AMEBSA_V37,2,70.0,298.7086641697239
S2-AMEBSA_V37,2,75.0,316.86609283456227
S2-AMEBSA_V37,2,80.0,247.89212718454849
S2-AMEBSA_V37,2,85.0,334.9981008745966
S2-AMEBSA_V37,2,90.0,362.59520882138685
S2-AMEBSA_V38,2,1.0,52.45665847994191
S2-AMEBSA_V38,2,2.0,53.534864615423096
S2-AMEBSA_V38,2,4.0,54.42556049564896
S2-AMEBSA_V38,2,5.0,47.23442909424976
S2-AMEBSA_V38,2,7.0,57.303481882314365
S2-AMEBSA_V38,2,8.0,46.17480783972724
S2-AMEBSA_V38,2,10.0,53.88281464491034
S2-AMEBSA_V38,2,12.0,58.96395671233973
S2-AMEBSA_V38,2,15.0,66.42028527706908
S2-AMEBSA_V38,2,18.0,52.39521994600615
S2-AMEBSA_V38,2,20.0,68.80383421330555
S2-AMEBSA_V38,2,23.0,61.54875592303917
S2-AMEBSA_V38,2,28.0,64.15728162069469
S2-AMEBSA_V38,2,30.0,77.02022539334156
S2-AMEBSA_V38,2,33.0,84.01743061028948
S2-AMEBSA_V38,2,38.0,66.89457674570141
S2-AMEBSA_V38,2,40.0,76.3461605195755
S2-AMEBSA_V38,2,43.0,89.95665530747014
S2-AMEBSA_V38,2,48.0,100.57330300738921
S2-AMEBSA_V38,2,50.0,84.86265242884913
S2-AMEBSA_V38,2,54.0,89.05046228881857
S2-AMEBSA_V38,2,58.0,107.10035148059049
S2-AMEBSA_V38,2,60.0,97.0968160704797
S2-AMEBSA_V38,2,64.0,112.22853019085518
S2-AMEBSA_V38,2,68.0,136.24143359103593
S2-AMEBSA_V38,2,70.0,126.74365304688449
S2-AMEBSA_V38,2,75.0,134.84118926068734
S2-AMEBSA_V38,2,80.0,105.8770738691346
S2-AMEBSA_V38,2,85.0,143.6783379265007
S2-AMEBSA_V38,2,90.0,156.21585674347168
S2-AMEBSA_V39,2,1.0,52.457505716257806
S2-AMEBSA_V39,2,2.0,53.541751259526045
S2-AMEBSA_V39,2,4.0,54.48057390082993
S2-AMEBSA_V39,2,5.0,47.326423664891195
S2-AMEBSA_V39,2,7.0,57.59881414140192
S2-AMEBSA_V39,2,8.0,46.52208498206756
S2-AMEBSA_V39,2,10.0,54.63271696138142
S2-AMEBSA_V39,2,12.0,60.292746372485624
S2-AMEBSA_V39,2,15.0,69.0230735112232
S2-AMEBSA_V39,2,18.0,55.49361898315038
S2-AMEBSA_V39,2,20.0,73.85825277367975
S2-AMEBSA_V39,2,23.0,67.41365039218219
S2-AMEBSA_V39,2,28.0,72.45859711947787
S2-AMEBSA_V39,2,30.0,87.91750262160491
S2-AMEBSA_V39,2,33.0,97.25693395918782
S2-AMEBSA_V39,2,38.0,78.8568494216217
S2-AMEBSA_V39,2,40.0,90.50744115240335
S2-AMEBSA_V39,2,43.0,107.3863998244494
S2-AMEBSA_V39,2,48.0,121.05591628080379
S2-AMEBSA_V39,2,50.0,102.3875827464033
S2-AMEBSA_V39,2,54.0,107.81588178208648
S2-AMEBSA_V39,2,58.0,129.95487171466144
S2-AMEBSA_V39,2,60.0,117.90246617721222
S2-AMEBSA_V39,2,64.0,136.3979916757125
S2-AMEBSA_V39,2,68.0,165.63522721855662
S2-AMEBSA_V39,2,70.0,154.0883728554399
S2-AMEBSA_V39,2,75.0,163.87825782298063
S2-AMEBSA_V39,2,80.0,128.59156894802962
S2-AMEBSA_V39,2,85.0,174.352048950849
S2-AMEBSA_V39,2,90.0,189.38102783889076
S2-AMEBSA_V40,2,1.0,52.45631021169391
S2-AMEBSA_V40,2,2.0,53.53202869011487
S2-AMEBSA_V40,2,4.0,54.402745120294114
S2-AMEBSA_V40,2,5.0,47.196077378758794
S2-AMEBSA_V40,2,7.0,57.17868412937581
S2-AMEBSA_V40,2,8.0,46.02685350217484
S2-AMEBSA_V40,2,10.0,53.5572396560818
S2-AMEBSA_V40,2,12.0,58.37440901004606
S2-AMEBSA_V40,2,15.0,65.22266202945558
S2-AMEBSA_V40,2,18.0,50.91236793090103
S2-AMEBSA_V40,2,20.0,66.31875769191029
S2-AMEBSA_V40,2,23.0,58.546045866698684
S2-AMEBSA_V40,2,28.0,59.62141719355036
S2-AMEBSA_V40,2,30.0,70.91779350568443
S2-AMEBSA_V40,2,33.0,76.3399696606643
S2-AMEBSA_V40,2,38.0,59.58364074822294
S2-AMEBSA_V40,2,40.0,67.5253613125378
S2-AMEBSA_V40,2,43.0,78.81008070976009
S2-AMEBSA_V40,2,48.0,86.95987840757411
S2-AMEBSA_V40,2,50.0,73.05496022661367
S2-AMEBSA_V40,2,54.0,76.09289430103635
S2-AMEBSA_V40,2,58.0,90.98110632804433
S2-AMEBSA_V40,2,60.0,82.28294055558601
S2-AMEBSA_V40,2,64.0,94.72559003321517
S2-AMEBSA_V40,2,68.0,114.64295001847579
S2-AMEBSA_V40,2,70.0,106.51992192874188
S2-AMEBSA_V40,2,75.0,113.0577076504935
S2-AMEBSA_V40,2,80.0,88.63406764581076
S2-AMEBSA_V40,2,85.0,120.16265148785072
S2-AMEBSA_V40,2,90.0,130.5789863129899
S2-AMEBSA_V41,2,1.0,52.45959285186189
S2-AMEBSA_V41,2,2.0,53.55865735762922
S2-AMEBSA_V41,2,4.0,54.613800689411775
S2-AMEBSA_V41,2,5.0,47.54701109020453
S2-AMEBSA_V41,2,7.0,58.28930651189221
S2-AMEBSA_V41,2,8.0,47.32194959022399
S2-AMEBSA_V41,2,10.0,56.30268471765549
S2-AMEBSA_V41,2,12.0,63.143251802739826
S2-AMEBSA_V41,2,15.0,74.28183031944285
S2-AMEBSA_V41,2,18.0,61.38259669495172
S2-AMEBSA_V41,2,20.0,83.08809195319033
S2-AMEBSA_V41,2,23.0,77.52409780523979
S2-AMEBSA_V41,2,28.0,85.57436478512722
S2-AMEBSA_V41,2,30.0,104.60161495459322
S2-AMEBSA_V41,2,33.0,116.6638880141112
S2-AMEBSA_V41,2,38.0,95.31616833217835
S2-AMEBSA_V41,2,40.0,109.5618017830861
S2-AMEBSA_V41,2,43.0,130.13029487141202
S2-AMEBSA_V41,2,48.0,146.6240920190695
S2-AMEBSA_V41,2,50.0,123.92385599476457
S2-AMEBSA_V41,2,54.0,130.23441989975052
S2-AMEBSA_V41,2,58.0,156.59320488608006
S2-AMEBSA_V41,2,60.0,141.88330865181325
S2-AMEBSA_V41,2,64.0,163.6956291717132
S2-AMEBSA_V41,2,68.0,198.24212942585964
S2-AMEBSA_V41,2,70.0,184.17399638213425
S2-AMEBSA_V41,2,75.0,195.23702620989573
S2-AMEBSA_V41,2,80.0,152.72741879534328
S2-AMEBSA_V41,2,85.0,206.48408316488005
S2-AMEBSA_V41,2,90.0,223.6884700769666
S2-AMEBSA_V42,2,1.0,52.49045057177109
S2-AMEBSA_V42,2,2.0,53.80339420581553
S2-AMEBSA_V42,2,4.0,56.39760126874163
S2-AMEBSA_V42,2,5.0,50.348503817943666
S2-AMEBSA_V42,2,7.0,66.05052415720473
S2-AMEBSA_V42,2,8.0,55.74382330028945
S2-AMEBSA_V42,2,10.0,71.7160881823703
S2-AMEBSA_V42,2,12.0,86.32483655141837
S2-AMEBSA_V42,2,15.0,110.3220533634473
S2-AMEBSA_V42,2,18.0,96.30694658489026
S2-AMEBSA_V42,2,20.0,133.51829282252146
S2-AMEBSA_V42,2,23.0,127.34239283676266
S2-AMEBSA_V42,2,28.0,142.39483311791585
S2-AMEBSA_V42,2,30.0,174.10051179449613
S2-AMEBSA_V42,2,33.0,193.68032052984373
S2-AMEBSA_V42,2,38.0,156.8899218412428
S2-AMEBSA_V42,2,40.0,179.59204524924988
S2-AMEBSA_V42,2,43.0,211.926970995596
S2-AMEBSA_V42,2,48.0,236.21101916411047
S2-AMEBSA_V42,2,50.0,198.8028962189228
S2-AMEBSA_V42,2,54.0,207.25159723450207
S2-AMEBSA_V42,2,58.0,247.3362927710727
S2-AMEBSA_V42,2,60.0,223.31089033621822
S2-AMEBSA_V42,2,64.0,255.93106083725516
S2-AMEBSA_V42,2,68.0,308.0465137548615
S2-AMEBSA_V42,2,70.0,285.3613277675386
S2-AMEBSA_V42,2,75.0,300.47315103530616
S2-AMEBSA_V42,2,80.0,233.61794515513083
S2-AMEBSA_V42,2,85.0,314.08946715070147
S2-AMEBSA_V42,2,90.0,338.5219701819937
S2-AMEBSA_V43,2,1.0,52.4569123124177
S2-AMEBSA_V43,2,2.0,53.53692912178895
S2-AMEBSA_V43,2,4.0,54.4420922722357
S2-AMEBSA_V43,2,5.0,47.26212228976317
S2-AMEBSA_V43,2,7.0,57.392783742817194
S2-AMEBSA_V43,2,8.0,46.2800951513859
S2-AMEBSA_V43,2,10.0,54.111525311959355
S2-AMEBSA_V43,2,12.0,59.371883340702404
S2-AMEBSA_V43,2,15.0,67.22757891125606
S2-AMEBSA_V43,2,18.0,53.365914139630796
S2-AMEBSA_V43,2,20.0,70.39711799491975
S2-AMEBSA_V43,2,23.0,63.412496429776276
S2-AMEBSA_V43,2,28.0,66.82048809191386
S2-AMEBSA_V43,2,30.0,80.52432272557455
S2-AMEBSA_V43,2,33.0,88.28250335265075
S2-AMEBSA_V43,2,38.0,70.74420275625812
S2-AMEBSA_V43,2,40.0,80.89561066408837
S2-AMEBSA_V43,2,43.0,95.53475438642565
S2-AMEBSA_V43,2,48.0,107.0683463576483
S2-AMEBSA_V43,2,50.0,90.39483012662052
S2-AMEBSA_V43,2,54.0,94.91461738864945
S2-AMEBSA_V43,2,58.0,114.16254740776192
S2-AMEBSA_V43,2,60.0,103.48796972366489
S2-AMEBSA_V43,2,64.0,119.56284859359599
S2-AMEBSA_V43,2,68.0,145.05053274756662
S2-AMEBSA_V43,2,70.0,134.88759650612158
S2-AMEBSA_V43,2,75.0,143.3565715311943
S2-AMEBSA_V43,2,80.0,112.43957683610215
S2-AMEBSA_V43,2,85.0,152.41568537642544
S2-AMEBSA_V43,2,90.0,165.538586792939
S2-AMEBSA_V44,2,1.0,52.45656026217521
S2-AMEBSA_V44,2,2.0,53.53406478323557
S2-AMEBSA_V44,2,4.0,54.41912401621327
S2-AMEBSA_V44,2,5.0,47.223607325853635
S2-AMEBSA_V44,2,7.0,57.268245755255926
S2-AMEBSA_V44,2,8.0,46.13301601217011
S2-AMEBSA_V44,2,10.0,53.790749402236905
S2-AMEBSA_V44,2,12.0,58.7969904458267
S2-AMEBSA_V44,2,15.0,66.07999554357625
S2-AMEBSA_V44,2,18.0,51.97192328379457
S2-AMEBSA_V44,2,20.0,68.091625805469
S2-AMEBSA_V44,2,23.0,60.68186961084688
S2-AMEBSA_V44,2,28.0,62.82669844616609
S2-AMEBSA_V44,2,30.0,75.21634354581619
S2-AMEBSA_V44,2,33.0,81.71893081314094
S2-AMEBSA_V44,2,38.0,64.6525984168724
S2-AMEBSA_V44,2,40.0,73.61285811707873
S2-AMEBSA_V44,2,43.0,86.44603044374604
